Source, Target,Type,Id,Label,timeset,Weight
574,1030,Unidirected,2930,,,2
574,592,Unidirected,2931,,,6
574,42,Unidirected,2932,,,3
574,294,Unidirected,2933,,,2
574,610,Unidirected,2934,,,12
574,101,Unidirected,2935,,,8
574,1841,Unidirected,2936,,,2
574,132,Unidirected,2937,,,10
574,1842,Unidirected,2938,,,2
574,153,Unidirected,2939,,,2
574,1843,Unidirected,2940,,,4
574,427,Unidirected,2941,,,2
574,53,Unidirected,2942,,,2
574,1844,Unidirected,2943,,,2
574,111,Unidirected,2944,,,5
574,1845,Unidirected,2945,,,3
574,1846,Unidirected,2946,,,3
574,1847,Unidirected,2947,,,4
574,1848,Unidirected,2948,,,6
574,146,Unidirected,2949,,,2
574,98,Unidirected,2950,,,4
574,1849,Unidirected,2951,,,3
574,1081,Unidirected,2952,,,2
574,1850,Unidirected,2953,,,2
574,276,Unidirected,2954,,,4
574,674,Unidirected,2955,,,5
574,1851,Unidirected,2956,,,3
574,1852,Unidirected,2957,,,2
574,1767,Unidirected,2958,,,3
574,1853,Unidirected,2959,,,8
574,1854,Unidirected,2960,,,2
574,110,Unidirected,2961,,,2
574,1820,Unidirected,2962,,,2
574,1855,Unidirected,2963,,,2
574,314,Unidirected,2964,,,2
574,300,Unidirected,2965,,,3
574,1856,Unidirected,2966,,,4
574,905,Unidirected,2967,,,3
574,1857,Unidirected,2968,,,2
574,1858,Unidirected,2969,,,2
574,67,Unidirected,2970,,,14
574,1859,Unidirected,2971,,,5
574,1860,Unidirected,2972,,,2
574,138,Unidirected,2973,,,2
574,1793,Unidirected,2974,,,2
574,607,Unidirected,2975,,,2
574,1861,Unidirected,2976,,,5
574,1862,Unidirected,2977,,,2
574,1669,Unidirected,2978,,,6
574,898,Unidirected,2979,,,2
574,1778,Unidirected,2980,,,2
574,22,Unidirected,2981,,,2
574,1863,Unidirected,2982,,,2
574,1864,Unidirected,2983,,,2
574,1865,Unidirected,2984,,,3
574,1866,Unidirected,2985,,,3
574,1814,Unidirected,2986,,,9
574,88,Unidirected,2987,,,2
574,1867,Unidirected,2988,,,20
574,1145,Unidirected,2989,,,4
574,1868,Unidirected,2990,,,4
574,23,Unidirected,2991,,,2
574,163,Unidirected,2992,,,2
574,1118,Unidirected,2993,,,2
574,593,Unidirected,2994,,,2
574,1869,Unidirected,2995,,,3
574,354,Unidirected,2996,,,2
574,1870,Unidirected,2997,,,2
574,1871,Unidirected,2998,,,2
574,1872,Unidirected,2999,,,2
1151,574,Unidirected,3000,,,7
1151,42,Unidirected,3001,,,3
1151,107,Unidirected,3002,,,14
1151,319,Unidirected,3003,,,2
1151,67,Unidirected,3004,,,33
1151,969,Unidirected,3005,,,2
1151,106,Unidirected,3006,,,8
1151,119,Unidirected,3007,,,3
1151,1191,Unidirected,3008,,,2
1151,1596,Unidirected,3009,,,2
1151,425,Unidirected,3010,,,2
1151,1873,Unidirected,3011,,,2
1151,132,Unidirected,3012,,,27
1151,1374,Unidirected,3013,,,2
1151,1874,Unidirected,3014,,,4
1151,1875,Unidirected,3015,,,2
1151,181,Unidirected,3016,,,3
1151,1876,Unidirected,3017,,,3
1151,1877,Unidirected,3018,,,3
1151,1878,Unidirected,3019,,,2
1151,1879,Unidirected,3020,,,2
1151,523,Unidirected,3021,,,2
1151,150,Unidirected,3022,,,2
1151,1880,Unidirected,3023,,,3
1151,183,Unidirected,3024,,,5
1151,27,Unidirected,3025,,,2
1151,157,Unidirected,3026,,,2
1151,153,Unidirected,3027,,,2
1151,1051,Unidirected,3028,,,2
1881,212,Unidirected,3029,,,152
1881,542,Unidirected,3030,,,6
1881,354,Unidirected,3031,,,8
1881,43,Unidirected,3032,,,2
1881,218,Unidirected,3033,,,2
1881,219,Unidirected,3034,,,2
1881,544,Unidirected,3035,,,20
1881,11,Unidirected,3036,,,7
1881,926,Unidirected,3037,,,2
1881,1882,Unidirected,3038,,,2
1881,241,Unidirected,3039,,,7
1881,546,Unidirected,3040,,,12
1881,256,Unidirected,3041,,,4
1881,264,Unidirected,3042,,,7
1881,271,Unidirected,3043,,,2
1881,1810,Unidirected,3044,,,3
1881,1883,Unidirected,3045,,,3
1881,213,Unidirected,3046,,,7
1881,181,Unidirected,3047,,,4
1881,119,Unidirected,3048,,,2
1881,1884,Unidirected,3049,,,2
1881,230,Unidirected,3050,,,2
1881,541,Unidirected,3051,,,18
1881,231,Unidirected,3052,,,5
1881,269,Unidirected,3053,,,2
1881,259,Unidirected,3054,,,5
1881,545,Unidirected,3055,,,5
1881,319,Unidirected,3056,,,2
1881,227,Unidirected,3057,,,2
1881,215,Unidirected,3058,,,12
1881,345,Unidirected,3059,,,3
1881,543,Unidirected,3060,,,3
1881,107,Unidirected,3061,,,4
1881,100,Unidirected,3062,,,4
1881,340,Unidirected,3063,,,3
1881,246,Unidirected,3064,,,9
1881,89,Unidirected,3065,,,2
1881,306,Unidirected,3066,,,2
1881,312,Unidirected,3067,,,2
1881,281,Unidirected,3068,,,2
1881,523,Unidirected,3069,,,2
1881,566,Unidirected,3070,,,2
1881,19,Unidirected,3071,,,3
1881,323,Unidirected,3072,,,2
1881,1885,Unidirected,3073,,,3
1881,558,Unidirected,3074,,,2
1881,309,Unidirected,3075,,,2
1881,183,Unidirected,3076,,,2
1881,627,Unidirected,3077,,,2
1881,1886,Unidirected,3078,,,2
1881,551,Unidirected,3079,,,2
1881,291,Unidirected,3080,,,3
1881,432,Unidirected,3081,,,2
1881,342,Unidirected,3082,,,2
1881,406,Unidirected,3083,,,2
1881,561,Unidirected,3084,,,2
1881,254,Unidirected,3085,,,2
1881,235,Unidirected,3086,,,2
1881,448,Unidirected,3087,,,3
1881,377,Unidirected,3088,,,3
1881,358,Unidirected,3089,,,2
1881,289,Unidirected,3090,,,2
1881,442,Unidirected,3091,,,2
1881,24,Unidirected,3092,,,2
1881,157,Unidirected,3093,,,2
1881,380,Unidirected,3094,,,2
1881,1887,Unidirected,3095,,,2
1881,460,Unidirected,3096,,,2
1881,553,Unidirected,3097,,,2
1881,476,Unidirected,3098,,,2
1881,94,Unidirected,3099,,,5
542,212,Unidirected,3100,,,24
542,1888,Unidirected,3101,,,4
542,543,Unidirected,3102,,,24
542,1889,Unidirected,3103,,,8
542,108,Unidirected,3104,,,23
542,1890,Unidirected,3105,,,4
542,1891,Unidirected,3106,,,3
542,561,Unidirected,3107,,,28
542,1892,Unidirected,3108,,,4
542,259,Unidirected,3109,,,14
542,256,Unidirected,3110,,,3
542,1893,Unidirected,3111,,,9
542,1894,Unidirected,3112,,,9
542,101,Unidirected,3113,,,3
542,100,Unidirected,3114,,,21
542,1895,Unidirected,3115,,,28
542,1385,Unidirected,3116,,,8
542,523,Unidirected,3117,,,7
542,1896,Unidirected,3118,,,2
542,242,Unidirected,3119,,,9
542,1897,Unidirected,3120,,,6
542,1898,Unidirected,3121,,,2
542,1899,Unidirected,3122,,,2
542,1900,Unidirected,3123,,,2
542,58,Unidirected,3124,,,2
542,1901,Unidirected,3125,,,2
542,1902,Unidirected,3126,,,4
542,1903,Unidirected,3127,,,4
542,1904,Unidirected,3128,,,3
542,1905,Unidirected,3129,,,7
542,1906,Unidirected,3130,,,3
542,1907,Unidirected,3131,,,2
542,110,Unidirected,3132,,,8
542,1908,Unidirected,3133,,,8
542,1393,Unidirected,3134,,,9
542,1909,Unidirected,3135,,,3
542,216,Unidirected,3136,,,12
542,1910,Unidirected,3137,,,3
542,1911,Unidirected,3138,,,3
542,1912,Unidirected,3139,,,2
542,175,Unidirected,3140,,,4
542,1913,Unidirected,3141,,,3
542,1914,Unidirected,3142,,,4
542,322,Unidirected,3143,,,4
542,1415,Unidirected,3144,,,2
542,713,Unidirected,3145,,,3
542,1915,Unidirected,3146,,,9
542,1916,Unidirected,3147,,,6
542,419,Unidirected,3148,,,4
542,107,Unidirected,3149,,,3
542,1917,Unidirected,3150,,,2
542,1918,Unidirected,3151,,,3
542,1919,Unidirected,3152,,,2
542,1920,Unidirected,3153,,,3
542,215,Unidirected,3154,,,5
542,264,Unidirected,3155,,,3
542,430,Unidirected,3156,,,6
542,1921,Unidirected,3157,,,4
542,6,Unidirected,3158,,,6
542,254,Unidirected,3159,,,2
542,1922,Unidirected,3160,,,8
542,1923,Unidirected,3161,,,3
542,1924,Unidirected,3162,,,8
542,1925,Unidirected,3163,,,5
542,1175,Unidirected,3164,,,3
542,1926,Unidirected,3165,,,2
542,1927,Unidirected,3166,,,2
542,1928,Unidirected,3167,,,3
542,1929,Unidirected,3168,,,9
542,1930,Unidirected,3169,,,3
542,1931,Unidirected,3170,,,2
542,1932,Unidirected,3171,,,3
542,1933,Unidirected,3172,,,2
542,1934,Unidirected,3173,,,3
542,402,Unidirected,3174,,,2
542,1935,Unidirected,3175,,,2
542,235,Unidirected,3176,,,2
542,752,Unidirected,3177,,,3
542,1936,Unidirected,3178,,,5
542,1937,Unidirected,3179,,,6
542,1938,Unidirected,3180,,,3
542,1939,Unidirected,3181,,,2
542,1886,Unidirected,3182,,,2
542,1409,Unidirected,3183,,,2
542,630,Unidirected,3184,,,12
542,1940,Unidirected,3185,,,5
542,24,Unidirected,3186,,,2
542,1941,Unidirected,3187,,,2
542,1942,Unidirected,3188,,,6
542,1943,Unidirected,3189,,,6
542,366,Unidirected,3190,,,2
542,674,Unidirected,3191,,,2
542,11,Unidirected,3192,,,2
542,1374,Unidirected,3193,,,2
542,1944,Unidirected,3194,,,2
542,313,Unidirected,3195,,,2
542,1945,Unidirected,3196,,,2
542,392,Unidirected,3197,,,2
542,1946,Unidirected,3198,,,3
542,1947,Unidirected,3199,,,2
542,1786,Unidirected,3200,,,2
542,1948,Unidirected,3201,,,2
542,1426,Unidirected,3202,,,2
542,57,Unidirected,3203,,,2
542,1136,Unidirected,3204,,,2
542,183,Unidirected,3205,,,2
542,1949,Unidirected,3206,,,4
542,1418,Unidirected,3207,,,5
542,1440,Unidirected,3208,,,2
542,181,Unidirected,3209,,,4
542,1950,Unidirected,3210,,,2
542,699,Unidirected,3211,,,2
542,1951,Unidirected,3212,,,2
542,179,Unidirected,3213,,,5
542,1952,Unidirected,3214,,,3
542,1953,Unidirected,3215,,,2
542,1954,Unidirected,3216,,,6
542,1955,Unidirected,3217,,,3
542,1956,Unidirected,3218,,,4
542,1957,Unidirected,3219,,,3
542,1958,Unidirected,3220,,,4
542,1959,Unidirected,3221,,,13
542,1960,Unidirected,3222,,,2
542,1961,Unidirected,3223,,,5
542,903,Unidirected,3224,,,2
542,1962,Unidirected,3225,,,2
542,1963,Unidirected,3226,,,3
542,338,Unidirected,3227,,,2
542,1964,Unidirected,3228,,,2
542,1965,Unidirected,3229,,,7
542,1966,Unidirected,3230,,,2
542,1967,Unidirected,3231,,,2
1888,212,Unidirected,3232,,,2
88,1968,Unidirected,3233,,,29
88,1969,Unidirected,3234,,,5
88,1500,Unidirected,3235,,,3
88,68,Unidirected,3236,,,7
88,259,Unidirected,3237,,,2
88,89,Unidirected,3238,,,8
88,1312,Unidirected,3239,,,5
88,75,Unidirected,3240,,,11
88,1970,Unidirected,3241,,,5
88,699,Unidirected,3242,,,2
88,1971,Unidirected,3243,,,2
88,384,Unidirected,3244,,,4
88,1972,Unidirected,3245,,,6
88,175,Unidirected,3246,,,7
88,1973,Unidirected,3247,,,2
88,1582,Unidirected,3248,,,28
88,1577,Unidirected,3249,,,4
88,1540,Unidirected,3250,,,18
88,1974,Unidirected,3251,,,5
88,1975,Unidirected,3252,,,4
88,1374,Unidirected,3253,,,2
88,1976,Unidirected,3254,,,2
88,303,Unidirected,3255,,,3
88,1977,Unidirected,3256,,,2
88,1978,Unidirected,3257,,,2
88,1979,Unidirected,3258,,,3
88,1593,Unidirected,3259,,,2
88,1607,Unidirected,3260,,,11
88,1980,Unidirected,3261,,,2
88,83,Unidirected,3262,,,3
88,1981,Unidirected,3263,,,4
88,6,Unidirected,3264,,,3
88,1982,Unidirected,3265,,,3
88,1983,Unidirected,3266,,,3
88,225,Unidirected,3267,,,2
88,1984,Unidirected,3268,,,4
88,1985,Unidirected,3269,,,12
88,1986,Unidirected,3270,,,4
88,1627,Unidirected,3271,,,3
88,1987,Unidirected,3272,,,2
88,1988,Unidirected,3273,,,2
88,1989,Unidirected,3274,,,4
88,1584,Unidirected,3275,,,9
88,1990,Unidirected,3276,,,2
88,1991,Unidirected,3277,,,2
88,1992,Unidirected,3278,,,2
88,1581,Unidirected,3279,,,6
88,1993,Unidirected,3280,,,2
88,1994,Unidirected,3281,,,2
88,1995,Unidirected,3282,,,3
88,1554,Unidirected,3283,,,2
88,1996,Unidirected,3284,,,3
88,1997,Unidirected,3285,,,2
88,1998,Unidirected,3286,,,4
88,85,Unidirected,3287,,,11
88,1186,Unidirected,3288,,,2
88,183,Unidirected,3289,,,3
88,1999,Unidirected,3290,,,3
88,2000,Unidirected,3291,,,2
88,2001,Unidirected,3292,,,2
88,2002,Unidirected,3293,,,2
88,2003,Unidirected,3294,,,2
2004,2005,Unidirected,3295,,,2
2006,2004,Unidirected,3296,,,3
1705,6,Unidirected,3297,,,13
1705,259,Unidirected,3298,,,5
1705,2007,Unidirected,3299,,,2
1705,338,Unidirected,3300,,,5
1705,108,Unidirected,3301,,,2
1705,149,Unidirected,3302,,,2
561,1903,Unidirected,3303,,,6
561,366,Unidirected,3304,,,8
561,1081,Unidirected,3305,,,2
561,100,Unidirected,3306,,,6
561,1892,Unidirected,3307,,,7
561,1894,Unidirected,3308,,,2
561,212,Unidirected,3309,,,9
561,2008,Unidirected,3310,,,4
561,1924,Unidirected,3311,,,35
561,1886,Unidirected,3312,,,5
561,657,Unidirected,3313,,,4
561,2009,Unidirected,3314,,,6
561,108,Unidirected,3315,,,2
561,1923,Unidirected,3316,,,7
561,898,Unidirected,3317,,,2
561,2010,Unidirected,3318,,,2
561,2011,Unidirected,3319,,,2
561,402,Unidirected,3320,,,3
561,630,Unidirected,3321,,,2
561,216,Unidirected,3322,,,4
561,543,Unidirected,3323,,,2
561,790,Unidirected,3324,,,2
561,2012,Unidirected,3325,,,2
1879,181,Unidirected,3326,,,7
1879,183,Unidirected,3327,,,27
1879,138,Unidirected,3328,,,4
1879,184,Unidirected,3329,,,4
1879,2013,Unidirected,3330,,,3
1879,1196,Unidirected,3331,,,2
1879,846,Unidirected,3332,,,2
1879,2014,Unidirected,3333,,,2
1879,175,Unidirected,3334,,,3
1879,2015,Unidirected,3335,,,3
1879,179,Unidirected,3336,,,2
1879,158,Unidirected,3337,,,2
1879,2016,Unidirected,3338,,,2
1879,593,Unidirected,3339,,,2
1879,54,Unidirected,3340,,,4
1879,2017,Unidirected,3341,,,2
615,614,Unidirected,3342,,,2
615,650,Unidirected,3343,,,2
546,212,Unidirected,3344,,,150
546,221,Unidirected,3345,,,6
546,551,Unidirected,3346,,,7
546,557,Unidirected,3347,,,5
546,344,Unidirected,3348,,,7
546,241,Unidirected,3349,,,10
546,291,Unidirected,3350,,,15
546,545,Unidirected,3351,,,15
546,253,Unidirected,3352,,,2
546,547,Unidirected,3353,,,8
546,548,Unidirected,3354,,,13
546,549,Unidirected,3355,,,10
546,272,Unidirected,3356,,,9
546,555,Unidirected,3357,,,60
546,277,Unidirected,3358,,,2
546,290,Unidirected,3359,,,3
546,428,Unidirected,3360,,,5
546,254,Unidirected,3361,,,2
546,1075,Unidirected,3362,,,7
546,299,Unidirected,3363,,,2
546,2018,Unidirected,3364,,,8
546,216,Unidirected,3365,,,4
546,562,Unidirected,3366,,,2
546,11,Unidirected,3367,,,13
546,560,Unidirected,3368,,,2
546,552,Unidirected,3369,,,3
546,1735,Unidirected,3370,,,2
546,110,Unidirected,3371,,,5
546,1915,Unidirected,3372,,,2
546,556,Unidirected,3373,,,2
546,264,Unidirected,3374,,,4
546,255,Unidirected,3375,,,2
546,392,Unidirected,3376,,,3
546,304,Unidirected,3377,,,4
546,542,Unidirected,3378,,,5
546,2019,Unidirected,3379,,,2
546,251,Unidirected,3380,,,5
546,215,Unidirected,3381,,,4
546,107,Unidirected,3382,,,11
546,565,Unidirected,3383,,,9
546,371,Unidirected,3384,,,4
546,2020,Unidirected,3385,,,2
546,2021,Unidirected,3386,,,2
546,248,Unidirected,3387,,,2
546,388,Unidirected,3388,,,2
546,559,Unidirected,3389,,,2
546,409,Unidirected,3390,,,8
546,402,Unidirected,3391,,,2
546,410,Unidirected,3392,,,2
546,259,Unidirected,3393,,,3
546,233,Unidirected,3394,,,2
546,350,Unidirected,3395,,,2
546,417,Unidirected,3396,,,3
546,2022,Unidirected,3397,,,2
546,801,Unidirected,3398,,,2
546,447,Unidirected,3399,,,2
677,744,Unidirected,3400,,,5
677,428,Unidirected,3401,,,2
744,108,Unidirected,3402,,,3
744,596,Unidirected,3403,,,4
744,1777,Unidirected,3404,,,2
744,614,Unidirected,3405,,,3
744,659,Unidirected,3406,,,2
744,101,Unidirected,3407,,,2
2023,677,Unidirected,3408,,,4
2023,744,Unidirected,3409,,,6
2023,110,Unidirected,3410,,,2
674,41,Unidirected,3411,,,4
674,2024,Unidirected,3412,,,23
674,931,Unidirected,3413,,,5
674,428,Unidirected,3414,,,71
674,589,Unidirected,3415,,,2
674,409,Unidirected,3416,,,6
674,2025,Unidirected,3417,,,5
674,2026,Unidirected,3418,,,3
674,2027,Unidirected,3419,,,2
674,2028,Unidirected,3420,,,3
674,675,Unidirected,3421,,,44
674,2029,Unidirected,3422,,,2
674,2030,Unidirected,3423,,,18
674,25,Unidirected,3424,,,12
674,2031,Unidirected,3425,,,2
674,2032,Unidirected,3426,,,8
674,2033,Unidirected,3427,,,12
674,2034,Unidirected,3428,,,2
674,2035,Unidirected,3429,,,3
674,2036,Unidirected,3430,,,3
674,2037,Unidirected,3431,,,4
674,2038,Unidirected,3432,,,2
674,2039,Unidirected,3433,,,2
674,2040,Unidirected,3434,,,2
674,2041,Unidirected,3435,,,2
674,2042,Unidirected,3436,,,2
674,590,Unidirected,3437,,,3
674,2043,Unidirected,3438,,,2
674,607,Unidirected,3439,,,2
674,2044,Unidirected,3440,,,2
674,22,Unidirected,3441,,,2
674,2045,Unidirected,3442,,,2
674,2046,Unidirected,3443,,,3
2047,674,Unidirected,3444,,,2
2047,41,Unidirected,3445,,,3
2047,409,Unidirected,3446,,,5
2047,107,Unidirected,3447,,,11
2047,428,Unidirected,3448,,,8
2047,110,Unidirected,3449,,,4
2047,2048,Unidirected,3450,,,2
254,596,Unidirected,3451,,,12
254,448,Unidirected,3452,,,6
254,43,Unidirected,3453,,,2
254,614,Unidirected,3454,,,7
254,649,Unidirected,3455,,,5
254,409,Unidirected,3456,,,2
254,760,Unidirected,3457,,,3
926,254,Unidirected,3458,,,13
926,243,Unidirected,3459,,,2
926,903,Unidirected,3460,,,2
926,107,Unidirected,3461,,,13
926,11,Unidirected,3462,,,8
926,212,Unidirected,3463,,,11
926,108,Unidirected,3464,,,17
926,101,Unidirected,3465,,,23
926,2049,Unidirected,3466,,,2
926,181,Unidirected,3467,,,3
926,54,Unidirected,3468,,,2
926,2050,Unidirected,3469,,,2
926,24,Unidirected,3470,,,10
926,111,Unidirected,3471,,,10
926,110,Unidirected,3472,,,7
926,19,Unidirected,3473,,,6
926,2051,Unidirected,3474,,,2
926,597,Unidirected,3475,,,2
926,217,Unidirected,3476,,,2
926,545,Unidirected,3477,,,2
926,557,Unidirected,3478,,,2
926,591,Unidirected,3479,,,2
926,21,Unidirected,3480,,,5
926,96,Unidirected,3481,,,2
926,106,Unidirected,3482,,,2
926,596,Unidirected,3483,,,2
926,256,Unidirected,3484,,,3
926,157,Unidirected,3485,,,3
926,8,Unidirected,3486,,,2
926,1518,Unidirected,3487,,,2
926,2052,Unidirected,3488,,,2
926,338,Unidirected,3489,,,2
926,674,Unidirected,3490,,,3
926,2053,Unidirected,3491,,,3
926,544,Unidirected,3492,,,3
926,1415,Unidirected,3493,,,2
926,2054,Unidirected,3494,,,3
926,1050,Unidirected,3495,,,2
926,769,Unidirected,3496,,,3
926,230,Unidirected,3497,,,2
926,2055,Unidirected,3498,,,2
926,1011,Unidirected,3499,,,2
926,2056,Unidirected,3500,,,2
926,546,Unidirected,3501,,,2
926,1621,Unidirected,3502,,,2
926,409,Unidirected,3503,,,2
926,883,Unidirected,3504,,,2
926,1391,Unidirected,3505,,,2
926,2057,Unidirected,3506,,,2
926,428,Unidirected,3507,,,2
926,2058,Unidirected,3508,,,2
926,736,Unidirected,3509,,,2
926,2059,Unidirected,3510,,,2
926,58,Unidirected,3511,,,2
926,1156,Unidirected,3512,,,2
926,2060,Unidirected,3513,,,3
926,207,Unidirected,3514,,,8
926,2061,Unidirected,3515,,,2
926,2062,Unidirected,3516,,,2
903,243,Unidirected,3517,,,2
903,181,Unidirected,3518,,,3
903,1495,Unidirected,3519,,,2
903,843,Unidirected,3520,,,2
472,243,Unidirected,3521,,,3
8,30,Unidirected,3522,,,9
8,90,Unidirected,3523,,,345
8,243,Unidirected,3524,,,6
8,200,Unidirected,3525,,,4
8,2063,Unidirected,3526,,,10
8,1596,Unidirected,3527,,,27
8,57,Unidirected,3528,,,2
8,2064,Unidirected,3529,,,3
8,4,Unidirected,3530,,,2
8,49,Unidirected,3531,,,18
8,1672,Unidirected,3532,,,19
8,2065,Unidirected,3533,,,49
8,2066,Unidirected,3534,,,2
8,576,Unidirected,3535,,,65
8,107,Unidirected,3536,,,14
8,1671,Unidirected,3537,,,37
8,2067,Unidirected,3538,,,5
8,2068,Unidirected,3539,,,3
8,2069,Unidirected,3540,,,3
8,2070,Unidirected,3541,,,6
8,2071,Unidirected,3542,,,3
8,2072,Unidirected,3543,,,3
8,2073,Unidirected,3544,,,4
8,2074,Unidirected,3545,,,6
8,27,Unidirected,3546,,,8
8,2075,Unidirected,3547,,,2
8,101,Unidirected,3548,,,2
8,2076,Unidirected,3549,,,2
8,2077,Unidirected,3550,,,26
8,2078,Unidirected,3551,,,3
8,358,Unidirected,3552,,,6
8,2079,Unidirected,3553,,,2
8,2080,Unidirected,3554,,,7
8,2081,Unidirected,3555,,,8
8,280,Unidirected,3556,,,2
8,273,Unidirected,3557,,,7
8,25,Unidirected,3558,,,132
8,1300,Unidirected,3559,,,70
8,11,Unidirected,3560,,,7
8,2082,Unidirected,3561,,,9
8,674,Unidirected,3562,,,33
8,146,Unidirected,3563,,,373
8,2083,Unidirected,3564,,,2
8,2084,Unidirected,3565,,,5
8,2085,Unidirected,3566,,,2
8,2086,Unidirected,3567,,,2
8,2087,Unidirected,3568,,,5
8,428,Unidirected,3569,,,7
8,1324,Unidirected,3570,,,2
8,217,Unidirected,3571,,,7
8,627,Unidirected,3572,,,2
8,2088,Unidirected,3573,,,17
8,905,Unidirected,3574,,,2
8,157,Unidirected,3575,,,18
8,2089,Unidirected,3576,,,4
8,138,Unidirected,3577,,,72
8,2090,Unidirected,3578,,,2
8,2091,Unidirected,3579,,,4
8,2092,Unidirected,3580,,,10
8,2093,Unidirected,3581,,,2
8,2030,Unidirected,3582,,,5
8,2094,Unidirected,3583,,,3
8,2095,Unidirected,3584,,,3
8,1410,Unidirected,3585,,,2
8,523,Unidirected,3586,,,2
8,2096,Unidirected,3587,,,2
8,315,Unidirected,3588,,,2
8,1443,Unidirected,3589,,,2
8,2097,Unidirected,3590,,,2
8,16,Unidirected,3591,,,4
8,102,Unidirected,3592,,,4
8,2098,Unidirected,3593,,,3
8,2099,Unidirected,3594,,,11
8,782,Unidirected,3595,,,2
8,22,Unidirected,3596,,,3
8,36,Unidirected,3597,,,3
8,2100,Unidirected,3598,,,2
8,271,Unidirected,3599,,,5
8,2101,Unidirected,3600,,,2
8,2102,Unidirected,3601,,,4
8,153,Unidirected,3602,,,13
8,2103,Unidirected,3603,,,2
8,2104,Unidirected,3604,,,4
8,2105,Unidirected,3605,,,2
8,163,Unidirected,3606,,,108
8,2106,Unidirected,3607,,,2
8,9,Unidirected,3608,,,3
8,2107,Unidirected,3609,,,5
8,2108,Unidirected,3610,,,5
8,2109,Unidirected,3611,,,2
8,2110,Unidirected,3612,,,2
8,2111,Unidirected,3613,,,2
8,2112,Unidirected,3614,,,2
8,2113,Unidirected,3615,,,9
8,110,Unidirected,3616,,,3
8,2114,Unidirected,3617,,,5
8,2115,Unidirected,3618,,,3
8,2116,Unidirected,3619,,,7
8,2117,Unidirected,3620,,,3
8,2118,Unidirected,3621,,,3
8,2119,Unidirected,3622,,,2
8,2120,Unidirected,3623,,,3
8,958,Unidirected,3624,,,4
8,160,Unidirected,3625,,,20
8,2121,Unidirected,3626,,,2
8,2122,Unidirected,3627,,,2
8,176,Unidirected,3628,,,3
8,2123,Unidirected,3629,,,2
8,878,Unidirected,3630,,,3
8,2124,Unidirected,3631,,,2
8,1005,Unidirected,3632,,,2
8,2125,Unidirected,3633,,,2
8,446,Unidirected,3634,,,5
8,1021,Unidirected,3635,,,4
8,55,Unidirected,3636,,,2
8,108,Unidirected,3637,,,4
8,2126,Unidirected,3638,,,2
8,2127,Unidirected,3639,,,3
8,743,Unidirected,3640,,,2
8,2128,Unidirected,3641,,,4
8,2129,Unidirected,3642,,,3
8,2130,Unidirected,3643,,,2
8,2131,Unidirected,3644,,,2
8,2132,Unidirected,3645,,,2
8,2133,Unidirected,3646,,,3
8,2134,Unidirected,3647,,,3
8,2135,Unidirected,3648,,,2
8,2136,Unidirected,3649,,,2
8,2137,Unidirected,3650,,,4
8,2138,Unidirected,3651,,,2
8,2139,Unidirected,3652,,,2
8,2140,Unidirected,3653,,,2
8,2141,Unidirected,3654,,,8
8,2142,Unidirected,3655,,,2
8,2143,Unidirected,3656,,,2
8,2144,Unidirected,3657,,,2
8,2145,Unidirected,3658,,,4
8,2146,Unidirected,3659,,,5
8,2147,Unidirected,3660,,,2
8,2148,Unidirected,3661,,,4
8,2149,Unidirected,3662,,,2
8,58,Unidirected,3663,,,4
8,2150,Unidirected,3664,,,2
8,2151,Unidirected,3665,,,4
8,54,Unidirected,3666,,,6
8,2152,Unidirected,3667,,,2
8,2153,Unidirected,3668,,,8
8,2154,Unidirected,3669,,,2
8,332,Unidirected,3670,,,2
8,2155,Unidirected,3671,,,16
8,2156,Unidirected,3672,,,2
8,1554,Unidirected,3673,,,2
8,1176,Unidirected,3674,,,3
8,2157,Unidirected,3675,,,2
8,147,Unidirected,3676,,,27
8,2158,Unidirected,3677,,,36
8,1374,Unidirected,3678,,,3
8,140,Unidirected,3679,,,12
8,1136,Unidirected,3680,,,3
8,2159,Unidirected,3681,,,18
8,2160,Unidirected,3682,,,4
8,2161,Unidirected,3683,,,4
8,2162,Unidirected,3684,,,36
8,2163,Unidirected,3685,,,6
8,1195,Unidirected,3686,,,34
8,2164,Unidirected,3687,,,4
8,2165,Unidirected,3688,,,3
8,165,Unidirected,3689,,,32
8,1409,Unidirected,3690,,,2
8,150,Unidirected,3691,,,8
8,1653,Unidirected,3692,,,2
8,2166,Unidirected,3693,,,2
8,2167,Unidirected,3694,,,2
8,1064,Unidirected,3695,,,8
8,2168,Unidirected,3696,,,4
8,91,Unidirected,3697,,,4
8,164,Unidirected,3698,,,11
8,2169,Unidirected,3699,,,3
8,2170,Unidirected,3700,,,5
8,2171,Unidirected,3701,,,3
8,1427,Unidirected,3702,,,4
8,2172,Unidirected,3703,,,11
8,2173,Unidirected,3704,,,6
8,2014,Unidirected,3705,,,2
8,158,Unidirected,3706,,,9
8,136,Unidirected,3707,,,7
8,927,Unidirected,3708,,,18
8,1182,Unidirected,3709,,,10
8,1435,Unidirected,3710,,,18
8,2174,Unidirected,3711,,,9
8,2175,Unidirected,3712,,,5
8,2176,Unidirected,3713,,,6
8,713,Unidirected,3714,,,3
8,2177,Unidirected,3715,,,4
8,582,Unidirected,3716,,,22
8,2178,Unidirected,3717,,,4
8,2179,Unidirected,3718,,,8
