Source, Target,Type,Id,Label,timeset,Weight
104,776,Unidirected,1666,,,1
104,777,Unidirected,1667,,,1
104,55,Unidirected,1668,,,2
104,445,Unidirected,1669,,,3
104,146,Unidirected,1670,,,1
104,403,Unidirected,1671,,,5
104,290,Unidirected,1672,,,6
104,384,Unidirected,1673,,,1
104,1258,Unidirected,1674,,,1
104,1259,Unidirected,1675,,,1
104,149,Unidirected,1676,,,4
104,821,Unidirected,1677,,,3
104,474,Unidirected,1678,,,1
104,435,Unidirected,1679,,,5
104,1260,Unidirected,1680,,,1
104,1261,Unidirected,1681,,,1
104,1262,Unidirected,1682,,,1
104,105,Unidirected,1683,,,2
104,387,Unidirected,1684,,,4
104,421,Unidirected,1685,,,1
104,604,Unidirected,1686,,,1
104,571,Unidirected,1687,,,1
104,217,Unidirected,1688,,,1
104,527,Unidirected,1689,,,2
104,860,Unidirected,1690,,,2
104,796,Unidirected,1691,,,3
104,1263,Unidirected,1692,,,1
104,1264,Unidirected,1693,,,1
104,44,Unidirected,1694,,,1
104,368,Unidirected,1695,,,2
104,1265,Unidirected,1696,,,1
104,1266,Unidirected,1697,,,1
104,314,Unidirected,1698,,,1
104,464,Unidirected,1699,,,1
104,1168,Unidirected,1700,,,1
104,1267,Unidirected,1701,,,1
104,283,Unidirected,1702,,,1
104,891,Unidirected,1703,,,1
104,339,Unidirected,1704,,,1
104,171,Unidirected,1705,,,2
104,1268,Unidirected,1706,,,1
104,1269,Unidirected,1707,,,1
104,1270,Unidirected,1708,,,1
104,300,Unidirected,1709,,,1
104,301,Unidirected,1710,,,1
104,366,Unidirected,1711,,,3
104,1271,Unidirected,1712,,,1
104,577,Unidirected,1713,,,1
104,1272,Unidirected,1714,,,2
104,451,Unidirected,1715,,,1
104,850,Unidirected,1716,,,2
104,375,Unidirected,1717,,,2
104,494,Unidirected,1718,,,2
104,1273,Unidirected,1719,,,1
104,1274,Unidirected,1720,,,2
104,1275,Unidirected,1721,,,2
104,385,Unidirected,1722,,,1
104,1276,Unidirected,1723,,,1
104,507,Unidirected,1724,,,1
104,315,Unidirected,1725,,,2
104,975,Unidirected,1726,,,1
104,761,Unidirected,1727,,,1
104,1075,Unidirected,1728,,,1
104,1277,Unidirected,1729,,,1
104,344,Unidirected,1730,,,1
104,1278,Unidirected,1731,,,1
104,545,Unidirected,1732,,,1
104,1279,Unidirected,1733,,,1
104,1280,Unidirected,1734,,,1
104,1281,Unidirected,1735,,,1
104,965,Unidirected,1736,,,1
104,973,Unidirected,1737,,,2
104,1282,Unidirected,1738,,,1
104,316,Unidirected,1739,,,1
104,1283,Unidirected,1740,,,1
104,1284,Unidirected,1741,,,1
104,782,Unidirected,1742,,,1
104,1285,Unidirected,1743,,,1
104,1286,Unidirected,1744,,,1
104,1287,Unidirected,1745,,,1
104,1235,Unidirected,1746,,,1
104,480,Unidirected,1747,,,1
637,289,Unidirected,1748,,,3
637,1020,Unidirected,1749,,,6
637,1288,Unidirected,1750,,,2
637,69,Unidirected,1751,,,79
637,1289,Unidirected,1752,,,13
637,1290,Unidirected,1753,,,1
637,1291,Unidirected,1754,,,1
637,1292,Unidirected,1755,,,1
637,295,Unidirected,1756,,,2
637,358,Unidirected,1757,,,1
637,1293,Unidirected,1758,,,26
637,1294,Unidirected,1759,,,2
637,1295,Unidirected,1760,,,1
637,1296,Unidirected,1761,,,1
637,1297,Unidirected,1762,,,2
637,268,Unidirected,1763,,,3
637,1298,Unidirected,1764,,,10
637,1299,Unidirected,1765,,,16
637,1,Unidirected,1766,,,1
637,1300,Unidirected,1767,,,1
637,1301,Unidirected,1768,,,3
637,319,Unidirected,1769,,,13
637,1024,Unidirected,1770,,,9
637,1302,Unidirected,1771,,,1
637,1303,Unidirected,1772,,,2
637,366,Unidirected,1773,,,3
637,1304,Unidirected,1774,,,3
637,1305,Unidirected,1775,,,1
637,1035,Unidirected,1776,,,1
637,1306,Unidirected,1777,,,1
637,350,Unidirected,1778,,,1
637,1025,Unidirected,1779,,,3
637,1307,Unidirected,1780,,,3
637,105,Unidirected,1781,,,2
637,1082,Unidirected,1782,,,1
637,1308,Unidirected,1783,,,1
637,1122,Unidirected,1784,,,1
637,34,Unidirected,1785,,,1
637,1309,Unidirected,1786,,,2
637,1130,Unidirected,1787,,,2
637,1310,Unidirected,1788,,,1
637,1311,Unidirected,1789,,,1
637,1312,Unidirected,1790,,,1
637,1313,Unidirected,1791,,,1
637,638,Unidirected,1792,,,1
637,577,Unidirected,1793,,,2
637,294,Unidirected,1794,,,3
637,1314,Unidirected,1795,,,1
637,1001,Unidirected,1796,,,1
637,1315,Unidirected,1797,,,1
637,1316,Unidirected,1798,,,1
637,1317,Unidirected,1799,,,1
637,1318,Unidirected,1800,,,1
637,349,Unidirected,1801,,,1
637,1319,Unidirected,1802,,,1
637,1320,Unidirected,1803,,,1
637,1321,Unidirected,1804,,,1
637,1322,Unidirected,1805,,,1
637,1323,Unidirected,1806,,,1
637,1164,Unidirected,1807,,,1
637,1324,Unidirected,1808,,,1
637,1325,Unidirected,1809,,,1
637,543,Unidirected,1810,,,1
637,219,Unidirected,1811,,,1
637,387,Unidirected,1812,,,1
637,1051,Unidirected,1813,,,1
637,1096,Unidirected,1814,,,1
637,1326,Unidirected,1815,,,1
637,1327,Unidirected,1816,,,1
637,49,Unidirected,1817,,,1
637,1328,Unidirected,1818,,,1
637,384,Unidirected,1819,,,1
637,402,Unidirected,1820,,,1
637,433,Unidirected,1821,,,1
637,1201,Unidirected,1822,,,1
637,1329,Unidirected,1823,,,1
637,1330,Unidirected,1824,,,1
637,430,Unidirected,1825,,,1
637,1331,Unidirected,1826,,,1
637,1332,Unidirected,1827,,,1
637,1333,Unidirected,1828,,,1
637,1334,Unidirected,1829,,,1
637,1335,Unidirected,1830,,,1
637,1336,Unidirected,1831,,,1
637,55,Unidirected,1832,,,3
637,903,Unidirected,1833,,,1
637,776,Unidirected,1834,,,1
637,1337,Unidirected,1835,,,1
637,1221,Unidirected,1836,,,1
637,1338,Unidirected,1837,,,1
637,1339,Unidirected,1838,,,1
637,1340,Unidirected,1839,,,1
637,1341,Unidirected,1840,,,1
637,142,Unidirected,1841,,,1
1342,132,Unidirected,1842,,,109
1342,1343,Unidirected,1843,,,32
1342,1344,Unidirected,1844,,,2
1342,1345,Unidirected,1845,,,3
1342,286,Unidirected,1846,,,2
1342,743,Unidirected,1847,,,1
1342,625,Unidirected,1848,,,33
1342,1346,Unidirected,1849,,,1
1342,1347,Unidirected,1850,,,1
1342,1348,Unidirected,1851,,,20
1342,1349,Unidirected,1852,,,1
1342,745,Unidirected,1853,,,2
1342,1350,Unidirected,1854,,,4
1342,1351,Unidirected,1855,,,2
1342,1352,Unidirected,1856,,,1
1342,148,Unidirected,1857,,,7
1342,1353,Unidirected,1858,,,3
1342,1354,Unidirected,1859,,,3
1342,585,Unidirected,1860,,,1
1342,1355,Unidirected,1861,,,8
1342,1356,Unidirected,1862,,,1
1342,1357,Unidirected,1863,,,1
1342,1358,Unidirected,1864,,,1
1342,1359,Unidirected,1865,,,2
1342,1360,Unidirected,1866,,,5
1342,69,Unidirected,1867,,,4
1342,104,Unidirected,1868,,,10
1342,636,Unidirected,1869,,,3
1342,1361,Unidirected,1870,,,1
1342,1362,Unidirected,1871,,,1
1342,1363,Unidirected,1872,,,1
1342,780,Unidirected,1873,,,4
1342,1364,Unidirected,1874,,,3
1342,1365,Unidirected,1875,,,2
1342,54,Unidirected,1876,,,4
1342,291,Unidirected,1877,,,13
1342,1366,Unidirected,1878,,,8
1342,1367,Unidirected,1879,,,3
1342,1368,Unidirected,1880,,,1
1342,710,Unidirected,1881,,,1
1342,1369,Unidirected,1882,,,1
1342,1370,Unidirected,1883,,,12
1342,766,Unidirected,1884,,,3
1342,1371,Unidirected,1885,,,4
1342,1372,Unidirected,1886,,,1
1342,1373,Unidirected,1887,,,12
1342,1374,Unidirected,1888,,,2
1342,1375,Unidirected,1889,,,3
1342,1376,Unidirected,1890,,,1
1342,796,Unidirected,1891,,,44
1342,1377,Unidirected,1892,,,1
1342,1378,Unidirected,1893,,,1
1342,584,Unidirected,1894,,,7
1342,1379,Unidirected,1895,,,12
1342,1380,Unidirected,1896,,,2
1342,616,Unidirected,1897,,,5
1342,11,Unidirected,1898,,,1
1342,1381,Unidirected,1899,,,4
1342,289,Unidirected,1900,,,6
1342,1382,Unidirected,1901,,,1
1342,623,Unidirected,1902,,,3
1342,1383,Unidirected,1903,,,6
1342,779,Unidirected,1904,,,1
1342,305,Unidirected,1905,,,5
1342,55,Unidirected,1906,,,3
1342,1384,Unidirected,1907,,,1
1342,1385,Unidirected,1908,,,1
1342,93,Unidirected,1909,,,1
1342,306,Unidirected,1910,,,1
1342,1386,Unidirected,1911,,,1
1342,1387,Unidirected,1912,,,1
1342,788,Unidirected,1913,,,1
1342,1388,Unidirected,1914,,,3
1342,789,Unidirected,1915,,,2
1342,89,Unidirected,1916,,,2
1342,1389,Unidirected,1917,,,1
1342,973,Unidirected,1918,,,7
1342,1390,Unidirected,1919,,,1
1342,1391,Unidirected,1920,,,2
1342,0,Unidirected,1921,,,4
1342,1325,Unidirected,1922,,,1
1342,1392,Unidirected,1923,,,1
1342,1393,Unidirected,1924,,,1
1342,940,Unidirected,1925,,,1
1342,1194,Unidirected,1926,,,1
1342,1394,Unidirected,1927,,,2
1342,1395,Unidirected,1928,,,1
1342,1396,Unidirected,1929,,,1
1342,1397,Unidirected,1930,,,1
1342,1398,Unidirected,1931,,,1
1342,1399,Unidirected,1932,,,1
1342,1265,Unidirected,1933,,,4
1342,1400,Unidirected,1934,,,5
1342,1401,Unidirected,1935,,,1
1342,1402,Unidirected,1936,,,2
1342,1403,Unidirected,1937,,,1
1342,605,Unidirected,1938,,,2
1342,1404,Unidirected,1939,,,1
1342,1405,Unidirected,1940,,,2
1342,1406,Unidirected,1941,,,1
1342,886,Unidirected,1942,,,6
1342,618,Unidirected,1943,,,10
1342,1407,Unidirected,1944,,,1
1342,1408,Unidirected,1945,,,3
1342,1409,Unidirected,1946,,,4
1342,102,Unidirected,1947,,,1
1342,9,Unidirected,1948,,,2
1342,1410,Unidirected,1949,,,1
1342,39,Unidirected,1950,,,1
1342,1411,Unidirected,1951,,,1
1342,294,Unidirected,1952,,,3
1342,399,Unidirected,1953,,,5
1342,931,Unidirected,1954,,,2
1342,1412,Unidirected,1955,,,1
1342,1413,Unidirected,1956,,,5
1342,856,Unidirected,1957,,,3
1342,1414,Unidirected,1958,,,2
1342,65,Unidirected,1959,,,1
1342,1415,Unidirected,1960,,,1
1342,817,Unidirected,1961,,,1
1342,1416,Unidirected,1962,,,1
1342,1417,Unidirected,1963,,,1
1342,1418,Unidirected,1964,,,6
1342,293,Unidirected,1965,,,1
1342,1419,Unidirected,1966,,,1
1342,822,Unidirected,1967,,,1
1342,1420,Unidirected,1968,,,2
1342,1421,Unidirected,1969,,,1
1342,1422,Unidirected,1970,,,1
1342,1423,Unidirected,1971,,,1
1342,1424,Unidirected,1972,,,5
1342,1425,Unidirected,1973,,,2
1342,619,Unidirected,1974,,,4
1342,105,Unidirected,1975,,,1
1342,295,Unidirected,1976,,,1
1342,1426,Unidirected,1977,,,2
1342,1427,Unidirected,1978,,,1
1342,1428,Unidirected,1979,,,1
1342,1429,Unidirected,1980,,,2
1342,530,Unidirected,1981,,,2
1342,1430,Unidirected,1982,,,3
1342,606,Unidirected,1983,,,1
1342,1431,Unidirected,1984,,,1
1342,259,Unidirected,1985,,,1
1342,1432,Unidirected,1986,,,1
1342,1433,Unidirected,1987,,,1
1342,1434,Unidirected,1988,,,1
1342,129,Unidirected,1989,,,1
1342,1435,Unidirected,1990,,,1
1342,1436,Unidirected,1991,,,1
1342,219,Unidirected,1992,,,2
1342,412,Unidirected,1993,,,2
1342,1437,Unidirected,1994,,,1
1342,1438,Unidirected,1995,,,1
1342,1439,Unidirected,1996,,,6
1342,1440,Unidirected,1997,,,5
1342,1441,Unidirected,1998,,,1
1342,846,Unidirected,1999,,,1
1342,1442,Unidirected,2000,,,3
1342,395,Unidirected,2001,,,2
1342,850,Unidirected,2002,,,1
1342,1443,Unidirected,2003,,,1
1342,1444,Unidirected,2004,,,2
1342,1445,Unidirected,2005,,,2
1342,1446,Unidirected,2006,,,1
1342,1447,Unidirected,2007,,,1
1342,1448,Unidirected,2008,,,1
1342,1449,Unidirected,2009,,,1
1342,1450,Unidirected,2010,,,4
1342,1451,Unidirected,2011,,,3
1342,853,Unidirected,2012,,,1
1342,1452,Unidirected,2013,,,4
1342,855,Unidirected,2014,,,3
1342,1453,Unidirected,2015,,,1
1342,858,Unidirected,2016,,,1
1342,859,Unidirected,2017,,,1
1342,1454,Unidirected,2018,,,1
1342,1455,Unidirected,2019,,,1
1342,1263,Unidirected,2020,,,2
1342,1264,Unidirected,2021,,,2
1342,1456,Unidirected,2022,,,2
1342,1457,Unidirected,2023,,,3
1342,1458,Unidirected,2024,,,1
1342,434,Unidirected,2025,,,1
1342,1459,Unidirected,2026,,,1
1342,1460,Unidirected,2027,,,1
1342,1461,Unidirected,2028,,,1
1342,1462,Unidirected,2029,,,1
1342,1463,Unidirected,2030,,,1
1342,1464,Unidirected,2031,,,1
1342,1465,Unidirected,2032,,,1
1342,1466,Unidirected,2033,,,1
1342,1467,Unidirected,2034,,,1
1342,1468,Unidirected,2035,,,1
1342,1469,Unidirected,2036,,,1
1342,1470,Unidirected,2037,,,1
1342,1471,Unidirected,2038,,,2
1342,1472,Unidirected,2039,,,1
1342,1473,Unidirected,2040,,,1
1342,1474,Unidirected,2041,,,1
1342,366,Unidirected,2042,,,2
1342,1475,Unidirected,2043,,,1
1342,1476,Unidirected,2044,,,1
1342,1477,Unidirected,2045,,,1
1342,1478,Unidirected,2046,,,2
1342,1479,Unidirected,2047,,,1
1342,1480,Unidirected,2048,,,1
1342,1481,Unidirected,2049,,,1
1342,1482,Unidirected,2050,,,5
1342,1294,Unidirected,2051,,,2
1342,1483,Unidirected,2052,,,1
1342,64,Unidirected,2053,,,1
1342,1484,Unidirected,2054,,,5
1342,781,Unidirected,2055,,,2
1342,1485,Unidirected,2056,,,3
1342,134,Unidirected,2057,,,1
1342,1486,Unidirected,2058,,,1
1342,494,Unidirected,2059,,,1
1342,877,Unidirected,2060,,,1
1342,1487,Unidirected,2061,,,1
1342,1488,Unidirected,2062,,,1
1342,1489,Unidirected,2063,,,1
1342,1490,Unidirected,2064,,,2
1342,1491,Unidirected,2065,,,2
1342,1492,Unidirected,2066,,,2
1342,880,Unidirected,2067,,,1
1342,394,Unidirected,2068,,,1
1342,476,Unidirected,2069,,,1
1342,1493,Unidirected,2070,,,1
1342,1494,Unidirected,2071,,,1
1342,1495,Unidirected,2072,,,1
1342,1496,Unidirected,2073,,,3
1342,1497,Unidirected,2074,,,3
1342,1498,Unidirected,2075,,,1
1342,14,Unidirected,2076,,,1
1342,668,Unidirected,2077,,,1
1342,892,Unidirected,2078,,,1
1342,1499,Unidirected,2079,,,1
1342,1500,Unidirected,2080,,,1
1342,1501,Unidirected,2081,,,1
1342,1502,Unidirected,2082,,,3
1342,1503,Unidirected,2083,,,2
1342,180,Unidirected,2084,,,1
1342,1096,Unidirected,2085,,,1
1342,1504,Unidirected,2086,,,2
1342,1505,Unidirected,2087,,,1
1342,320,Unidirected,2088,,,1
1342,1506,Unidirected,2089,,,1
1342,521,Unidirected,2090,,,1
1342,1507,Unidirected,2091,,,2
1342,967,Unidirected,2092,,,4
1342,1508,Unidirected,2093,,,1
1342,1509,Unidirected,2094,,,1
1342,1510,Unidirected,2095,,,2
1342,1511,Unidirected,2096,,,1
1342,1512,Unidirected,2097,,,1
1342,1513,Unidirected,2098,,,1
1342,834,Unidirected,2099,,,1
1342,684,Unidirected,2100,,,1
1342,1514,Unidirected,2101,,,1
1342,151,Unidirected,2102,,,1
1342,51,Unidirected,2103,,,1
1342,1515,Unidirected,2104,,,1
1342,1516,Unidirected,2105,,,2
1342,1517,Unidirected,2106,,,1
1342,1518,Unidirected,2107,,,1
1342,1519,Unidirected,2108,,,1
1342,1520,Unidirected,2109,,,1
1342,1521,Unidirected,2110,,,1
1342,751,Unidirected,2111,,,1
1342,1522,Unidirected,2112,,,1
1342,1523,Unidirected,2113,,,1
1342,1524,Unidirected,2114,,,1
1342,830,Unidirected,2115,,,1
1342,1525,Unidirected,2116,,,4
1342,1526,Unidirected,2117,,,2
1342,1527,Unidirected,2118,,,1
1342,1528,Unidirected,2119,,,1
1342,1529,Unidirected,2120,,,1
1342,1530,Unidirected,2121,,,1
1342,1531,Unidirected,2122,,,1
1342,1532,Unidirected,2123,,,1
1342,1533,Unidirected,2124,,,1
1342,1534,Unidirected,2125,,,1
1342,167,Unidirected,2126,,,1
1342,1535,Unidirected,2127,,,4
1342,1536,Unidirected,2128,,,1
1342,1537,Unidirected,2129,,,1
1342,1538,Unidirected,2130,,,1
1342,1539,Unidirected,2131,,,1
1342,1540,Unidirected,2132,,,1
1342,1541,Unidirected,2133,,,1
1342,1542,Unidirected,2134,,,1
1342,939,Unidirected,2135,,,1
1342,1543,Unidirected,2136,,,1
1342,1544,Unidirected,2137,,,1
1342,1545,Unidirected,2138,,,1
1342,1546,Unidirected,2139,,,1
1342,1547,Unidirected,2140,,,1
1342,915,Unidirected,2141,,,1
1342,1548,Unidirected,2142,,,1
1342,1549,Unidirected,2143,,,1
1342,1550,Unidirected,2144,,,1
1342,1551,Unidirected,2145,,,4
1342,1552,Unidirected,2146,,,1
1342,358,Unidirected,2147,,,2
1342,1553,Unidirected,2148,,,1
1342,1554,Unidirected,2149,,,1
1342,1555,Unidirected,2150,,,1
1342,1556,Unidirected,2151,,,1
1342,322,Unidirected,2152,,,1
1342,1557,Unidirected,2153,,,1
1342,1558,Unidirected,2154,,,1
1342,473,Unidirected,2155,,,1
1342,34,Unidirected,2156,,,1
1342,1559,Unidirected,2157,,,3
1342,1560,Unidirected,2158,,,1
1342,1561,Unidirected,2159,,,1
1342,1562,Unidirected,2160,,,1
1342,170,Unidirected,2161,,,1
1342,1563,Unidirected,2162,,,1
1342,433,Unidirected,2163,,,1
1342,1564,Unidirected,2164,,,1
1342,1565,Unidirected,2165,,,2
1342,1566,Unidirected,2166,,,1
1342,1567,Unidirected,2167,,,1
1342,1568,Unidirected,2168,,,1
1342,1569,Unidirected,2169,,,1
1342,1570,Unidirected,2170,,,1
1342,1571,Unidirected,2171,,,1
1342,1572,Unidirected,2172,,,2
1342,1573,Unidirected,2173,,,1
1342,676,Unidirected,2174,,,1
1342,543,Unidirected,2175,,,1
1342,784,Unidirected,2176,,,1
1342,1574,Unidirected,2177,,,2
1342,1575,Unidirected,2178,,,1
1342,80,Unidirected,2179,,,1
1342,1576,Unidirected,2180,,,1
1342,50,Unidirected,2181,,,1
1342,1577,Unidirected,2182,,,1
1342,135,Unidirected,2183,,,1
1342,1578,Unidirected,2184,,,1
1342,316,Unidirected,2185,,,1
1342,1579,Unidirected,2186,,,1
1342,1580,Unidirected,2187,,,1
1342,1581,Unidirected,2188,,,1
1342,657,Unidirected,2189,,,2
1342,1582,Unidirected,2190,,,1
1342,1583,Unidirected,2191,,,1
1342,1584,Unidirected,2192,,,1
1342,1585,Unidirected,2193,,,2
1342,1586,Unidirected,2194,,,1
1342,133,Unidirected,2195,,,1
1342,946,Unidirected,2196,,,1
1342,1587,Unidirected,2197,,,1
1342,947,Unidirected,2198,,,1
1342,1588,Unidirected,2199,,,1
1342,1589,Unidirected,2200,,,1
1342,149,Unidirected,2201,,,1
1342,1590,Unidirected,2202,,,1
1342,1591,Unidirected,2203,,,2
1342,1024,Unidirected,2204,,,1
1342,1592,Unidirected,2205,,,1
1342,1593,Unidirected,2206,,,1
1342,1594,Unidirected,2207,,,4
1342,1595,Unidirected,2208,,,1
1342,1596,Unidirected,2209,,,3
1342,1597,Unidirected,2210,,,2
1342,1598,Unidirected,2211,,,1
1342,1599,Unidirected,2212,,,1
1342,1600,Unidirected,2213,,,1
1342,1601,Unidirected,2214,,,1
1342,1602,Unidirected,2215,,,1
1342,1603,Unidirected,2216,,,2
1342,1604,Unidirected,2217,,,1
1342,1605,Unidirected,2218,,,1
1342,1606,Unidirected,2219,,,1
1342,1607,Unidirected,2220,,,2
1342,970,Unidirected,2221,,,1
1342,386,Unidirected,2222,,,1
1342,1608,Unidirected,2223,,,1
1342,1609,Unidirected,2224,,,1
1342,1610,Unidirected,2225,,,1
1342,1611,Unidirected,2226,,,1
1342,1612,Unidirected,2227,,,1
1342,1613,Unidirected,2228,,,1
1342,1614,Unidirected,2229,,,1
1342,1615,Unidirected,2230,,,1
1342,1616,Unidirected,2231,,,1
1342,1617,Unidirected,2232,,,1
1342,20,Unidirected,2233,,,1
1342,1618,Unidirected,2234,,,1
1342,21,Unidirected,2235,,,1
1342,2,Unidirected,2236,,,1
1342,1619,Unidirected,2237,,,1
1342,454,Unidirected,2238,,,1
1342,1620,Unidirected,2239,,,1
1342,1621,Unidirected,2240,,,1
1342,983,Unidirected,2241,,,1
1342,1622,Unidirected,2242,,,1
1342,1623,Unidirected,2243,,,1
1342,1624,Unidirected,2244,,,1
1342,1625,Unidirected,2245,,,1
1342,1626,Unidirected,2246,,,1
1342,1627,Unidirected,2247,,,1
1342,1628,Unidirected,2248,,,1
1342,1629,Unidirected,2249,,,1
1342,1630,Unidirected,2250,,,1
1342,952,Unidirected,2251,,,1
1342,1631,Unidirected,2252,,,1
1342,1632,Unidirected,2253,,,1
1342,1633,Unidirected,2254,,,1
1342,1634,Unidirected,2255,,,1
1342,253,Unidirected,2256,,,1
1342,387,Unidirected,2257,,,1
1342,1635,Unidirected,2258,,,1
1342,1636,Unidirected,2259,,,1
1342,90,Unidirected,2260,,,1
1342,1637,Unidirected,2261,,,1
1342,1638,Unidirected,2262,,,1
1342,1639,Unidirected,2263,,,1
1342,1044,Unidirected,2264,,,1
1342,1640,Unidirected,2265,,,1
1342,1095,Unidirected,2266,,,1
1342,1641,Unidirected,2267,,,1
1342,426,Unidirected,2268,,,1
1342,1642,Unidirected,2269,,,1
1342,1643,Unidirected,2270,,,1
1342,1644,Unidirected,2271,,,1
1342,1645,Unidirected,2272,,,1
1342,1646,Unidirected,2273,,,1
1342,1647,Unidirected,2274,,,1
1342,1287,Unidirected,2275,,,1
1342,1648,Unidirected,2276,,,1
1342,364,Unidirected,2277,,,1
1342,1649,Unidirected,2278,,,1
1342,1650,Unidirected,2279,,,1
1343,132,Unidirected,2280,,,16
1343,1351,Unidirected,2281,,,1
1343,1364,Unidirected,2282,,,1
1343,1365,Unidirected,2283,,,1
1343,584,Unidirected,2284,,,2
1343,774,Unidirected,2285,,,1
1343,775,Unidirected,2286,,,2
1343,780,Unidirected,2287,,,2
1343,89,Unidirected,2288,,,1
1343,1389,Unidirected,2289,,,1
1343,1422,Unidirected,2290,,,1
1343,305,Unidirected,2291,,,1
1343,1426,Unidirected,2292,,,1
1343,1427,Unidirected,2293,,,1
1343,1436,Unidirected,2294,,,1
1343,133,Unidirected,2295,,,1
1343,69,Unidirected,2296,,,1
1343,319,Unidirected,2297,,,1
1343,1651,Unidirected,2298,,,1
1343,1458,Unidirected,2299,,,1
1343,434,Unidirected,2300,,,1
1343,1652,Unidirected,2301,,,1
1343,1470,Unidirected,2302,,,1
1343,1471,Unidirected,2303,,,1
1343,1494,Unidirected,2304,,,1
1343,796,Unidirected,2305,,,2
1343,1410,Unidirected,2306,,,1
1343,781,Unidirected,2307,,,1
1343,625,Unidirected,2308,,,3
1343,1409,Unidirected,2309,,,1
1343,1653,Unidirected,2310,,,1
1343,358,Unidirected,2311,,,1
1343,1439,Unidirected,2312,,,1
1343,618,Unidirected,2313,,,1
1343,619,Unidirected,2314,,,1
1343,1368,Unidirected,2315,,,1
1343,1654,Unidirected,2316,,,1
1343,930,Unidirected,2317,,,1
1343,817,Unidirected,2318,,,1
1343,1591,Unidirected,2319,,,2
1343,2,Unidirected,2320,,,1
1343,286,Unidirected,2321,,,1
1343,1366,Unidirected,2322,,,1
1343,1551,Unidirected,2323,,,1
1343,952,Unidirected,2324,,,1
1343,1367,Unidirected,2325,,,1
1343,1644,Unidirected,2326,,,1
1343,1645,Unidirected,2327,,,1
1343,1565,Unidirected,2328,,,1
1343,1649,Unidirected,2329,,,1
1343,1655,Unidirected,2330,,,1
1656,319,Unidirected,2331,,,1
137,1036,Unidirected,2332,,,1
137,1657,Unidirected,2333,,,2
137,1658,Unidirected,2334,,,1
137,1242,Unidirected,2335,,,4
137,1659,Unidirected,2336,,,1
137,375,Unidirected,2337,,,4
137,1660,Unidirected,2338,,,2
137,1661,Unidirected,2339,,,13
137,1662,Unidirected,2340,,,10
137,1663,Unidirected,2341,,,2
137,1664,Unidirected,2342,,,2
137,1665,Unidirected,2343,,,2
137,1666,Unidirected,2344,,,2
137,1667,Unidirected,2345,,,1
137,387,Unidirected,2346,,,2
137,64,Unidirected,2347,,,2
137,1668,Unidirected,2348,,,1
137,1669,Unidirected,2349,,,1
137,1196,Unidirected,2350,,,8
137,1162,Unidirected,2351,,,4
137,1670,Unidirected,2352,,,7
137,188,Unidirected,2353,,,1
137,140,Unidirected,2354,,,3
137,776,Unidirected,2355,,,1
137,1671,Unidirected,2356,,,1
137,1672,Unidirected,2357,,,1
137,1070,Unidirected,2358,,,3
137,1673,Unidirected,2359,,,2
137,1044,Unidirected,2360,,,1
137,1674,Unidirected,2361,,,1
137,1675,Unidirected,2362,,,2
137,1096,Unidirected,2363,,,3
137,1676,Unidirected,2364,,,1
137,1677,Unidirected,2365,,,1
137,1237,Unidirected,2366,,,1
137,180,Unidirected,2367,,,1
137,1678,Unidirected,2368,,,2
137,1679,Unidirected,2369,,,1
137,1680,Unidirected,2370,,,1
137,1681,Unidirected,2371,,,1
137,33,Unidirected,2372,,,5
137,1682,Unidirected,2373,,,1
137,1683,Unidirected,2374,,,1
137,65,Unidirected,2375,,,1
137,1684,Unidirected,2376,,,1
137,1685,Unidirected,2377,,,1
137,1686,Unidirected,2378,,,1
137,1241,Unidirected,2379,,,2
137,1687,Unidirected,2380,,,2
137,195,Unidirected,2381,,,1
137,1688,Unidirected,2382,,,1
137,80,Unidirected,2383,,,1
137,1689,Unidirected,2384,,,1
137,480,Unidirected,2385,,,1
137,1690,Unidirected,2386,,,1
137,1691,Unidirected,2387,,,1
137,1692,Unidirected,2388,,,1
137,87,Unidirected,2389,,,1
137,1693,Unidirected,2390,,,1
137,1694,Unidirected,2391,,,1
137,1695,Unidirected,2392,,,1
137,56,Unidirected,2393,,,1
137,367,Unidirected,2394,,,1
137,142,Unidirected,2395,,,1
137,1696,Unidirected,2396,,,1
137,1243,Unidirected,2397,,,1
137,1244,Unidirected,2398,,,1
137,1697,Unidirected,2399,,,2
137,1698,Unidirected,2400,,,2
137,1191,Unidirected,2401,,,2
137,1699,Unidirected,2402,,,1
137,1700,Unidirected,2403,,,2
137,1701,Unidirected,2404,,,1
137,1702,Unidirected,2405,,,1
137,1703,Unidirected,2406,,,1
137,1704,Unidirected,2407,,,1
137,1197,Unidirected,2408,,,1
137,598,Unidirected,2409,,,1
137,39,Unidirected,2410,,,1
137,1705,Unidirected,2411,,,1
137,1706,Unidirected,2412,,,1
137,1707,Unidirected,2413,,,1
137,1708,Unidirected,2414,,,1
137,1709,Unidirected,2415,,,1
137,1710,Unidirected,2416,,,1
137,1065,Unidirected,2417,,,1
137,34,Unidirected,2418,,,1
137,599,Unidirected,2419,,,1
137,1711,Unidirected,2420,,,1
137,1712,Unidirected,2421,,,1
1295,69,Unidirected,2422,,,1
1295,137,Unidirected,2423,,,1
1295,1036,Unidirected,2424,,,1
1295,1294,Unidirected,2425,,,3
1295,669,Unidirected,2426,,,1
1295,1713,Unidirected,2427,,,1
