Source, Target,Type,Id,Label,timeset,Weight
1344,1606,Unidirected,2222,,,1
1344,1607,Unidirected,2223,,,1
1344,1608,Unidirected,2224,,,1
1344,1609,Unidirected,2225,,,2
1344,971,Unidirected,2226,,,1
1344,386,Unidirected,2227,,,1
1344,1610,Unidirected,2228,,,1
1344,1611,Unidirected,2229,,,1
1344,1612,Unidirected,2230,,,1
1344,1613,Unidirected,2231,,,1
1344,1614,Unidirected,2232,,,1
1344,1615,Unidirected,2233,,,1
1344,1616,Unidirected,2234,,,1
1344,1617,Unidirected,2235,,,1
1344,1618,Unidirected,2236,,,1
1344,1619,Unidirected,2237,,,1
1344,20,Unidirected,2238,,,1
1344,1620,Unidirected,2239,,,1
1344,21,Unidirected,2240,,,1
1344,2,Unidirected,2241,,,1
1344,1621,Unidirected,2242,,,1
1344,454,Unidirected,2243,,,1
1344,1622,Unidirected,2244,,,1
1344,1623,Unidirected,2245,,,1
1344,984,Unidirected,2246,,,1
1344,1624,Unidirected,2247,,,1
1344,1625,Unidirected,2248,,,1
1344,1626,Unidirected,2249,,,1
1344,1627,Unidirected,2250,,,1
1344,1628,Unidirected,2251,,,1
1344,1629,Unidirected,2252,,,1
1344,1630,Unidirected,2253,,,1
1344,1631,Unidirected,2254,,,1
1344,1632,Unidirected,2255,,,1
1344,953,Unidirected,2256,,,1
1344,1633,Unidirected,2257,,,1
1344,1634,Unidirected,2258,,,1
1344,1635,Unidirected,2259,,,1
1344,1636,Unidirected,2260,,,1
1344,253,Unidirected,2261,,,1
1344,387,Unidirected,2262,,,1
1344,1637,Unidirected,2263,,,1
1344,1638,Unidirected,2264,,,1
1344,90,Unidirected,2265,,,1
1344,1639,Unidirected,2266,,,1
1344,1640,Unidirected,2267,,,1
1344,1641,Unidirected,2268,,,1
1344,1046,Unidirected,2269,,,1
1344,1642,Unidirected,2270,,,1
1344,1097,Unidirected,2271,,,1
1344,1643,Unidirected,2272,,,1
1344,426,Unidirected,2273,,,1
1344,1644,Unidirected,2274,,,1
1344,1645,Unidirected,2275,,,1
1344,1646,Unidirected,2276,,,1
1344,1647,Unidirected,2277,,,1
1344,1648,Unidirected,2278,,,1
1344,1649,Unidirected,2279,,,1
1344,1289,Unidirected,2280,,,1
1344,1650,Unidirected,2281,,,1
1344,364,Unidirected,2282,,,1
1344,1651,Unidirected,2283,,,1
1344,1652,Unidirected,2284,,,1
1344,1653,Unidirected,2285,,,1
1344,1654,Unidirected,2286,,,1
1344,1655,Unidirected,2287,,,1
1344,1656,Unidirected,2288,,,2
1345,132,Unidirected,2289,,,17
1345,1353,Unidirected,2290,,,1
1345,1366,Unidirected,2291,,,1
1345,1367,Unidirected,2292,,,1
1345,584,Unidirected,2293,,,3
1345,776,Unidirected,2294,,,1
1345,777,Unidirected,2295,,,2
1345,782,Unidirected,2296,,,2
1345,89,Unidirected,2297,,,1
1345,1391,Unidirected,2298,,,1
1345,1424,Unidirected,2299,,,1
1345,305,Unidirected,2300,,,1
1345,1428,Unidirected,2301,,,1
1345,1429,Unidirected,2302,,,1
1345,1438,Unidirected,2303,,,1
1345,133,Unidirected,2304,,,1
1345,69,Unidirected,2305,,,1
1345,319,Unidirected,2306,,,1
1345,1657,Unidirected,2307,,,1
1345,1460,Unidirected,2308,,,1
1345,434,Unidirected,2309,,,1
1345,1658,Unidirected,2310,,,1
1345,1472,Unidirected,2311,,,1
1345,1473,Unidirected,2312,,,1
1345,1496,Unidirected,2313,,,1
1345,798,Unidirected,2314,,,2
1345,1412,Unidirected,2315,,,1
1345,783,Unidirected,2316,,,1
1345,627,Unidirected,2317,,,3
1345,1411,Unidirected,2318,,,1
1345,1659,Unidirected,2319,,,1
1345,358,Unidirected,2320,,,1
1345,1441,Unidirected,2321,,,1
1345,620,Unidirected,2322,,,1
1345,621,Unidirected,2323,,,1
1345,1370,Unidirected,2324,,,1
1345,1660,Unidirected,2325,,,1
1345,931,Unidirected,2326,,,1
1345,819,Unidirected,2327,,,1
1345,1593,Unidirected,2328,,,2
1345,2,Unidirected,2329,,,1
1345,286,Unidirected,2330,,,1
1345,1368,Unidirected,2331,,,1
1345,1553,Unidirected,2332,,,1
1345,953,Unidirected,2333,,,1
1345,1369,Unidirected,2334,,,1
1345,1646,Unidirected,2335,,,1
1345,1647,Unidirected,2336,,,1
1345,1567,Unidirected,2337,,,1
1345,1651,Unidirected,2338,,,1
1345,1661,Unidirected,2339,,,1
1662,319,Unidirected,2340,,,1
137,1038,Unidirected,2341,,,1
137,1663,Unidirected,2342,,,3
137,1664,Unidirected,2343,,,1
137,1244,Unidirected,2344,,,4
137,1665,Unidirected,2345,,,1
137,375,Unidirected,2346,,,4
137,1666,Unidirected,2347,,,2
137,1667,Unidirected,2348,,,13
137,1668,Unidirected,2349,,,10
137,1669,Unidirected,2350,,,2
137,1670,Unidirected,2351,,,2
137,1671,Unidirected,2352,,,2
137,1672,Unidirected,2353,,,2
137,1673,Unidirected,2354,,,1
137,387,Unidirected,2355,,,2
137,64,Unidirected,2356,,,2
137,1674,Unidirected,2357,,,1
137,1675,Unidirected,2358,,,1
137,1198,Unidirected,2359,,,8
137,1164,Unidirected,2360,,,4
137,1676,Unidirected,2361,,,7
137,188,Unidirected,2362,,,1
137,140,Unidirected,2363,,,3
137,778,Unidirected,2364,,,1
137,1677,Unidirected,2365,,,1
137,1678,Unidirected,2366,,,1
137,1072,Unidirected,2367,,,3
137,1679,Unidirected,2368,,,2
137,1046,Unidirected,2369,,,1
137,1680,Unidirected,2370,,,1
137,1681,Unidirected,2371,,,2
137,1098,Unidirected,2372,,,3
137,1682,Unidirected,2373,,,1
137,1683,Unidirected,2374,,,1
137,1239,Unidirected,2375,,,1
137,180,Unidirected,2376,,,1
137,1684,Unidirected,2377,,,2
137,1685,Unidirected,2378,,,1
137,1686,Unidirected,2379,,,1
137,1687,Unidirected,2380,,,1
137,33,Unidirected,2381,,,5
137,1688,Unidirected,2382,,,1
137,1689,Unidirected,2383,,,1
137,65,Unidirected,2384,,,1
137,1690,Unidirected,2385,,,1
137,1691,Unidirected,2386,,,1
137,1692,Unidirected,2387,,,1
137,1243,Unidirected,2388,,,2
137,1693,Unidirected,2389,,,2
137,195,Unidirected,2390,,,1
137,1694,Unidirected,2391,,,1
137,80,Unidirected,2392,,,1
137,1695,Unidirected,2393,,,1
137,480,Unidirected,2394,,,1
137,1696,Unidirected,2395,,,1
137,1697,Unidirected,2396,,,1
137,1698,Unidirected,2397,,,1
137,87,Unidirected,2398,,,1
137,1699,Unidirected,2399,,,1
137,1700,Unidirected,2400,,,1
137,1701,Unidirected,2401,,,1
137,56,Unidirected,2402,,,1
137,367,Unidirected,2403,,,1
137,142,Unidirected,2404,,,1
137,1702,Unidirected,2405,,,1
137,1245,Unidirected,2406,,,1
137,1246,Unidirected,2407,,,1
137,1703,Unidirected,2408,,,2
137,1704,Unidirected,2409,,,2
137,1193,Unidirected,2410,,,2
137,1705,Unidirected,2411,,,1
137,1706,Unidirected,2412,,,2
137,1707,Unidirected,2413,,,1
137,1708,Unidirected,2414,,,1
137,1709,Unidirected,2415,,,1
137,1710,Unidirected,2416,,,1
137,1199,Unidirected,2417,,,1
137,598,Unidirected,2418,,,1
137,39,Unidirected,2419,,,1
137,1711,Unidirected,2420,,,1
137,1712,Unidirected,2421,,,1
137,1713,Unidirected,2422,,,1
137,1714,Unidirected,2423,,,1
137,1715,Unidirected,2424,,,1
137,1716,Unidirected,2425,,,1
137,1067,Unidirected,2426,,,1
137,34,Unidirected,2427,,,1
137,599,Unidirected,2428,,,1
137,1717,Unidirected,2429,,,1
137,1718,Unidirected,2430,,,1
137,1719,Unidirected,2431,,,1
137,1720,Unidirected,2432,,,1
1297,69,Unidirected,2433,,,1
1297,137,Unidirected,2434,,,1
1297,1038,Unidirected,2435,,,1
1297,1296,Unidirected,2436,,,3
1297,671,Unidirected,2437,,,1
1297,1721,Unidirected,2438,,,1
1297,366,Unidirected,2439,,,1
1297,1046,Unidirected,2440,,,1
1297,1722,Unidirected,2441,,,1
1297,1723,Unidirected,2442,,,1
1297,290,Unidirected,2443,,,1
1724,69,Unidirected,2444,,,1
1724,137,Unidirected,2445,,,1
1724,1297,Unidirected,2446,,,1
1724,1038,Unidirected,2447,,,1
1724,1725,Unidirected,2448,,,1
1724,1726,Unidirected,2449,,,1
1724,1727,Unidirected,2450,,,1
1728,69,Unidirected,2451,,,7
1728,11,Unidirected,2452,,,1
1728,1076,Unidirected,2453,,,1
1728,23,Unidirected,2454,,,2
1728,10,Unidirected,2455,,,1
1728,1729,Unidirected,2456,,,4
1728,1730,Unidirected,2457,,,1
1728,1731,Unidirected,2458,,,1
1728,1732,Unidirected,2459,,,1
1728,268,Unidirected,2460,,,1
1728,1733,Unidirected,2461,,,1
1728,1734,Unidirected,2462,,,1
1728,1735,Unidirected,2463,,,1
1728,686,Unidirected,2464,,,1
1728,1151,Unidirected,2465,,,1
1728,1736,Unidirected,2466,,,1
1728,1737,Unidirected,2467,,,1
1728,319,Unidirected,2468,,,1
1728,1247,Unidirected,2469,,,1
1728,1738,Unidirected,2470,,,1
1728,56,Unidirected,2471,,,1
1027,1739,Unidirected,2472,,,2
1027,1740,Unidirected,2473,,,1
1027,305,Unidirected,2474,,,43
1027,55,Unidirected,2475,,,6
1027,397,Unidirected,2476,,,1
1027,1723,Unidirected,2477,,,1
1027,289,Unidirected,2478,,,166
1027,1741,Unidirected,2479,,,1
1027,1742,Unidirected,2480,,,1
1027,69,Unidirected,2481,,,19
1027,294,Unidirected,2482,,,44
1027,132,Unidirected,2483,,,11
1027,320,Unidirected,2484,,,2
1027,758,Unidirected,2485,,,1
1027,759,Unidirected,2486,,,1
1027,317,Unidirected,2487,,,8
1027,322,Unidirected,2488,,,2
1027,374,Unidirected,2489,,,8
1027,68,Unidirected,2490,,,2
1027,327,Unidirected,2491,,,2
1027,295,Unidirected,2492,,,11
1027,349,Unidirected,2493,,,11
1027,1743,Unidirected,2494,,,1
1027,1744,Unidirected,2495,,,1
1027,339,Unidirected,2496,,,3
1027,340,Unidirected,2497,,,2
1027,348,Unidirected,2498,,,2
1027,1745,Unidirected,2499,,,9
1027,1746,Unidirected,2500,,,2
1027,148,Unidirected,2501,,,2
1027,149,Unidirected,2502,,,1
1027,1747,Unidirected,2503,,,1
1027,1748,Unidirected,2504,,,1
1027,184,Unidirected,2505,,,1
1027,369,Unidirected,2506,,,1
1027,316,Unidirected,2507,,,9
1027,378,Unidirected,2508,,,3
1027,584,Unidirected,2509,,,5
1027,367,Unidirected,2510,,,2
1027,389,Unidirected,2511,,,1
1027,390,Unidirected,2512,,,1
1027,321,Unidirected,2513,,,2
1027,359,Unidirected,2514,,,1
1027,326,Unidirected,2515,,,1
1027,526,Unidirected,2516,,,2
1027,290,Unidirected,2517,,,5
1027,345,Unidirected,2518,,,1
1027,1749,Unidirected,2519,,,2
1027,494,Unidirected,2520,,,4
1027,396,Unidirected,2521,,,1
1027,1750,Unidirected,2522,,,1
1027,1751,Unidirected,2523,,,1
1027,375,Unidirected,2524,,,2
1027,1260,Unidirected,2525,,,1
1027,1752,Unidirected,2526,,,1
1027,448,Unidirected,2527,,,1
1027,360,Unidirected,2528,,,7
1027,1753,Unidirected,2529,,,1
1027,1754,Unidirected,2530,,,1
1027,170,Unidirected,2531,,,1
1027,22,Unidirected,2532,,,1
1027,1755,Unidirected,2533,,,1
1027,478,Unidirected,2534,,,2
1027,1756,Unidirected,2535,,,2
1027,1757,Unidirected,2536,,,1
1027,358,Unidirected,2537,,,2
1027,291,Unidirected,2538,,,1
1027,1758,Unidirected,2539,,,2
1027,427,Unidirected,2540,,,1
1027,403,Unidirected,2541,,,1
1027,1759,Unidirected,2542,,,1
1027,744,Unidirected,2543,,,2
1027,137,Unidirected,2544,,,1
1027,1198,Unidirected,2545,,,1
1027,442,Unidirected,2546,,,2
1027,1760,Unidirected,2547,,,1
1027,1761,Unidirected,2548,,,1
1027,434,Unidirected,2549,,,1
1027,361,Unidirected,2550,,,1
1027,1762,Unidirected,2551,,,1
1027,452,Unidirected,2552,,,1
1027,1763,Unidirected,2553,,,1
1027,1764,Unidirected,2554,,,1
1027,1765,Unidirected,2555,,,1
1027,1766,Unidirected,2556,,,1
1027,401,Unidirected,2557,,,1
1027,461,Unidirected,2558,,,1
1027,1767,Unidirected,2559,,,1
1027,1768,Unidirected,2560,,,1
1027,562,Unidirected,2561,,,2
1027,916,Unidirected,2562,,,1
1027,594,Unidirected,2563,,,2
1027,466,Unidirected,2564,,,1
1027,467,Unidirected,2565,,,1
1027,480,Unidirected,2566,,,1
1027,1050,Unidirected,2567,,,1
1027,1168,Unidirected,2568,,,1
1027,485,Unidirected,2569,,,1
1027,384,Unidirected,2570,,,2
1027,39,Unidirected,2571,,,2
1027,1769,Unidirected,2572,,,1
1027,1444,Unidirected,2573,,,3
1027,1770,Unidirected,2574,,,1
1027,490,Unidirected,2575,,,1
1027,454,Unidirected,2576,,,1
1027,491,Unidirected,2577,,,1
1027,1771,Unidirected,2578,,,2
1027,1772,Unidirected,2579,,,1
1027,20,Unidirected,2580,,,3
1027,625,Unidirected,2581,,,2
1027,1773,Unidirected,2582,,,1
1027,495,Unidirected,2583,,,1
1027,301,Unidirected,2584,,,1
1027,309,Unidirected,2585,,,3
1027,1774,Unidirected,2586,,,1
1027,319,Unidirected,2587,,,1
1027,965,Unidirected,2588,,,1
1027,1146,Unidirected,2589,,,1
1027,1099,Unidirected,2590,,,1
1027,1775,Unidirected,2591,,,1
1027,1776,Unidirected,2592,,,1
1027,515,Unidirected,2593,,,1
1027,387,Unidirected,2594,,,2
1027,1053,Unidirected,2595,,,1
1027,1777,Unidirected,2596,,,1
1027,552,Unidirected,2597,,,1
1027,671,Unidirected,2598,,,1
1027,470,Unidirected,2599,,,1
1027,492,Unidirected,2600,,,1
1027,1778,Unidirected,2601,,,1
1027,968,Unidirected,2602,,,1
1027,1594,Unidirected,2603,,,1
1027,1779,Unidirected,2604,,,1
1027,1780,Unidirected,2605,,,1
1027,1781,Unidirected,2606,,,1
1027,406,Unidirected,2607,,,1
1027,188,Unidirected,2608,,,1
1027,1181,Unidirected,2609,,,1
1027,533,Unidirected,2610,,,1
1027,534,Unidirected,2611,,,1
1027,535,Unidirected,2612,,,1
1027,537,Unidirected,2613,,,1
1027,538,Unidirected,2614,,,1
1027,539,Unidirected,2615,,,1
1027,1782,Unidirected,2616,,,1
1027,1783,Unidirected,2617,,,1
1027,543,Unidirected,2618,,,1
1027,544,Unidirected,2619,,,1
1027,235,Unidirected,2620,,,1
1027,550,Unidirected,2621,,,1
1027,346,Unidirected,2622,,,1
1027,555,Unidirected,2623,,,1
1027,1263,Unidirected,2624,,,1
1027,1784,Unidirected,2625,,,1
1027,1785,Unidirected,2626,,,1
1027,563,Unidirected,2627,,,1
1027,1786,Unidirected,2628,,,1
1027,1274,Unidirected,2629,,,1
1027,1221,Unidirected,2630,,,1
1027,995,Unidirected,2631,,,1
1027,1787,Unidirected,2632,,,1
1027,1788,Unidirected,2633,,,1
1027,1789,Unidirected,2634,,,1
1027,581,Unidirected,2635,,,1
1027,597,Unidirected,2636,,,1
1027,312,Unidirected,2637,,,1
1027,338,Unidirected,2638,,,1
1027,1790,Unidirected,2639,,,1
1027,1791,Unidirected,2640,,,1
1027,603,Unidirected,2641,,,1
1027,1438,Unidirected,2642,,,1
1027,64,Unidirected,2643,,,1
1740,1739,Unidirected,2644,,,1
1792,69,Unidirected,2645,,,1
1792,1039,Unidirected,2646,,,1
1346,286,Unidirected,2647,,,1
1346,69,Unidirected,2648,,,4
1346,1793,Unidirected,2649,,,1
1346,0,Unidirected,2650,,,1
1346,148,Unidirected,2651,,,1
1346,149,Unidirected,2652,,,1
1346,150,Unidirected,2653,,,1
1346,1147,Unidirected,2654,,,1
1346,39,Unidirected,2655,,,1
1346,1601,Unidirected,2656,,,1
1346,1794,Unidirected,2657,,,1
1346,1596,Unidirected,2658,,,1
1346,1597,Unidirected,2659,,,1
1346,1132,Unidirected,2660,,,1
1346,1795,Unidirected,2661,,,1
1346,1796,Unidirected,2662,,,1
1346,1797,Unidirected,2663,,,1
1346,1798,Unidirected,2664,,,1
1346,1131,Unidirected,2665,,,1
1347,1346,Unidirected,2666,,,1
1347,286,Unidirected,2667,,,2
1347,132,Unidirected,2668,,,2
1347,1345,Unidirected,2669,,,2
1347,133,Unidirected,2670,,,2
1347,10,Unidirected,2671,,,2
1347,1799,Unidirected,2672,,,1
1347,1800,Unidirected,2673,,,1
1347,947,Unidirected,2674,,,1
1347,2,Unidirected,2675,,,1
1347,0,Unidirected,2676,,,1
1801,11,Unidirected,2677,,,1
1801,1383,Unidirected,2678,,,1
1802,860,Unidirected,2679,,,12
1802,57,Unidirected,2680,,,9
1802,1803,Unidirected,2681,,,1
1802,49,Unidirected,2682,,,20
1802,64,Unidirected,2683,,,1
1802,375,Unidirected,2684,,,5
1802,1260,Unidirected,2685,,,7
1802,1081,Unidirected,2686,,,1
1802,1804,Unidirected,2687,,,4
1802,1805,Unidirected,2688,,,1
1802,613,Unidirected,2689,,,2
1802,1806,Unidirected,2690,,,1
1802,1807,Unidirected,2691,,,1
1802,1002,Unidirected,2692,,,2
1802,492,Unidirected,2693,,,1
1802,1299,Unidirected,2694,,,2
1802,1342,Unidirected,2695,,,2
1802,1808,Unidirected,2696,,,1
1802,90,Unidirected,2697,,,1
1802,105,Unidirected,2698,,,1
1802,1809,Unidirected,2699,,,1
1802,1810,Unidirected,2700,,,1
1802,69,Unidirected,2701,,,2
1802,74,Unidirected,2702,,,1
1802,14,Unidirected,2703,,,1
1802,1811,Unidirected,2704,,,1
1802,1812,Unidirected,2705,,,1
1802,1813,Unidirected,2706,,,1
1802,1814,Unidirected,2707,,,1
1802,270,Unidirected,2708,,,1
1802,319,Unidirected,2709,,,2
1802,190,Unidirected,2710,,,2
1802,1815,Unidirected,2711,,,1
1802,1816,Unidirected,2712,,,1
1802,1817,Unidirected,2713,,,1
1802,1601,Unidirected,2714,,,1
1802,33,Unidirected,2715,,,2
1802,995,Unidirected,2716,,,1
1802,156,Unidirected,2717,,,1
1802,1818,Unidirected,2718,,,1
1802,1819,Unidirected,2719,,,1
1802,584,Unidirected,2720,,,1
1802,1251,Unidirected,2721,,,1
1802,269,Unidirected,2722,,,1
1802,1074,Unidirected,2723,,,1
1802,986,Unidirected,2724,,,1
1802,1820,Unidirected,2725,,,1
1802,1086,Unidirected,2726,,,1
1802,1821,Unidirected,2727,,,1
1802,1822,Unidirected,2728,,,1
1802,1823,Unidirected,2729,,,1
1802,1824,Unidirected,2730,,,1
1802,1825,Unidirected,2731,,,1
1802,1826,Unidirected,2732,,,1
1802,1827,Unidirected,2733,,,1
1802,1828,Unidirected,2734,,,1
860,57,Unidirected,2735,,,4
860,1002,Unidirected,2736,,,1
860,1101,Unidirected,2737,,,1
860,1829,Unidirected,2738,,,1
860,584,Unidirected,2739,,,1
860,1251,Unidirected,2740,,,1
1803,860,Unidirected,2741,,,1
1803,57,Unidirected,2742,,,1
1803,104,Unidirected,2743,,,1
1803,1260,Unidirected,2744,,,1
1803,1261,Unidirected,2745,,,1
1803,319,Unidirected,2746,,,1
1803,1050,Unidirected,2747,,,1
1803,1830,Unidirected,2748,,,1
1803,1831,Unidirected,2749,,,1
1803,393,Unidirected,2750,,,1
1803,1832,Unidirected,2751,,,1
1803,549,Unidirected,2752,,,1
1803,402,Unidirected,2753,,,1
1803,305,Unidirected,2754,,,2
1803,1833,Unidirected,2755,,,1
1803,1834,Unidirected,2756,,,1
1803,403,Unidirected,2757,,,1
1803,1835,Unidirected,2758,,,1
1803,1836,Unidirected,2759,,,1
118,69,Unidirected,2760,,,3
118,1040,Unidirected,2761,,,1
118,314,Unidirected,2762,,,1
118,464,Unidirected,2763,,,1
118,529,Unidirected,2764,,,1
118,149,Unidirected,2765,,,2
118,1837,Unidirected,2766,,,1
118,1838,Unidirected,2767,,,1
118,1839,Unidirected,2768,,,1
118,584,Unidirected,2769,,,1
1840,69,Unidirected,2770,,,1
1840,1040,Unidirected,2771,,,1
1840,118,Unidirected,2772,,,1
1747,1841,Unidirected,2773,,,1
1747,289,Unidirected,2774,,,3
1747,1444,Unidirected,2775,,,1
1747,399,Unidirected,2776,,,1
1747,1770,Unidirected,2777,,,1
1747,69,Unidirected,2778,,,2
1747,320,Unidirected,2779,,,2
1747,956,Unidirected,2780,,,1
1747,1160,Unidirected,2781,,,2
1747,1842,Unidirected,2782,,,1
1747,965,Unidirected,2783,,,1
1843,1747,Unidirected,2784,,,2
1843,1841,Unidirected,2785,,,1
1843,1844,Unidirected,2786,,,1
1843,289,Unidirected,2787,,,2
1843,295,Unidirected,2788,,,2
1843,290,Unidirected,2789,,,1
1843,1299,Unidirected,2790,,,1
1843,615,Unidirected,2791,,,1
1843,1845,Unidirected,2792,,,1
1843,314,Unidirected,2793,,,1
1843,987,Unidirected,2794,,,1
1843,1846,Unidirected,2795,,,1
1843,401,Unidirected,2796,,,2
1843,1847,Unidirected,2797,,,1
1843,504,Unidirected,2798,,,1
1843,744,Unidirected,2799,,,1
1843,872,Unidirected,2800,,,1
1843,1848,Unidirected,2801,,,1
1843,1842,Unidirected,2802,,,1
1843,1849,Unidirected,2803,,,1
1843,1850,Unidirected,2804,,,1
1851,732,Unidirected,2805,,,1
1851,1852,Unidirected,2806,,,1
1851,1853,Unidirected,2807,,,1
1851,0,Unidirected,2808,,,1
1851,14,Unidirected,2809,,,1
1851,15,Unidirected,2810,,,2
1851,69,Unidirected,2811,,,3
1851,1854,Unidirected,2812,,,1
1851,1855,Unidirected,2813,,,1
1851,1856,Unidirected,2814,,,1
1851,1857,Unidirected,2815,,,1
1851,33,Unidirected,2816,,,1
1851,1858,Unidirected,2817,,,1
1851,852,Unidirected,2818,,,1
1851,63,Unidirected,2819,,,1
1851,1859,Unidirected,2820,,,1
732,1852,Unidirected,2821,,,1
732,102,Unidirected,2822,,,1
732,69,Unidirected,2823,,,1
732,319,Unidirected,2824,,,1
732,1040,Unidirected,2825,,,1
732,49,Unidirected,2826,,,2
732,484,Unidirected,2827,,,1
732,492,Unidirected,2828,,,1
732,702,Unidirected,2829,,,1
732,1860,Unidirected,2830,,,1
732,1861,Unidirected,2831,,,1
732,56,Unidirected,2832,,,1
732,1862,Unidirected,2833,,,1
732,1863,Unidirected,2834,,,1
732,860,Unidirected,2835,,,1
732,734,Unidirected,2836,,,1
1864,1851,Unidirected,2837,,,1
1864,732,Unidirected,2838,,,1
1864,1852,Unidirected,2839,,,2
1864,1853,Unidirected,2840,,,2
1864,1865,Unidirected,2841,,,1
1853,732,Unidirected,2842,,,1
1853,1852,Unidirected,2843,,,2
1853,1865,Unidirected,2844,,,1
55,577,Unidirected,2845,,,1
55,305,Unidirected,2846,,,56
55,630,Unidirected,2847,,,1
55,1866,Unidirected,2848,,,1
55,1274,Unidirected,2849,,,1
55,1867,Unidirected,2850,,,1
55,744,Unidirected,2851,,,5
55,485,Unidirected,2852,,,7
55,773,Unidirected,2853,,,1
55,387,Unidirected,2854,,,46
55,1868,Unidirected,2855,,,2
55,946,Unidirected,2856,,,2
55,1869,Unidirected,2857,,,1
55,69,Unidirected,2858,,,17
55,1053,Unidirected,2859,,,1
55,778,Unidirected,2860,,,2
55,316,Unidirected,2861,,,1
55,1870,Unidirected,2862,,,2
55,56,Unidirected,2863,,,2
55,290,Unidirected,2864,,,5
55,556,Unidirected,2865,,,1
55,1871,Unidirected,2866,,,1
55,978,Unidirected,2867,,,1
55,1872,Unidirected,2868,,,2
55,1383,Unidirected,2869,,,1
55,1873,Unidirected,2870,,,1
55,1874,Unidirected,2871,,,6
55,1239,Unidirected,2872,,,1
55,1875,Unidirected,2873,,,1
55,1263,Unidirected,2874,,,6
55,317,Unidirected,2875,,,1
55,314,Unidirected,2876,,,1
55,367,Unidirected,2877,,,2
55,640,Unidirected,2878,,,1
55,520,Unidirected,2879,,,2
55,1876,Unidirected,2880,,,1
55,1877,Unidirected,2881,,,1
55,1089,Unidirected,2882,,,3
55,856,Unidirected,2883,,,1
55,825,Unidirected,2884,,,2
55,820,Unidirected,2885,,,2
55,885,Unidirected,2886,,,1
55,1878,Unidirected,2887,,,2
55,1879,Unidirected,2888,,,1
55,1880,Unidirected,2889,,,1
55,1881,Unidirected,2890,,,2
55,461,Unidirected,2891,,,1
55,1882,Unidirected,2892,,,1
55,270,Unidirected,2893,,,1
55,1151,Unidirected,2894,,,1
55,800,Unidirected,2895,,,1
55,1883,Unidirected,2896,,,1
55,1884,Unidirected,2897,,,5
55,1885,Unidirected,2898,,,1
55,1886,Unidirected,2899,,,1
55,823,Unidirected,2900,,,1
55,1887,Unidirected,2901,,,1
55,1888,Unidirected,2902,,,1
55,924,Unidirected,2903,,,1
55,584,Unidirected,2904,,,1
55,34,Unidirected,2905,,,1
55,888,Unidirected,2906,,,1
55,309,Unidirected,2907,,,1
55,366,Unidirected,2908,,,1
55,853,Unidirected,2909,,,1
55,319,Unidirected,2910,,,2
55,1889,Unidirected,2911,,,1
55,1890,Unidirected,2912,,,1
55,1891,Unidirected,2913,,,1
55,64,Unidirected,2914,,,2
55,1892,Unidirected,2915,,,1
55,1893,Unidirected,2916,,,1
55,1894,Unidirected,2917,,,1
55,1895,Unidirected,2918,,,1
55,1896,Unidirected,2919,,,1
55,1219,Unidirected,2920,,,1
55,142,Unidirected,2921,,,1
55,1897,Unidirected,2922,,,1
55,1898,Unidirected,2923,,,1
55,1899,Unidirected,2924,,,1
55,427,Unidirected,2925,,,1
55,578,Unidirected,2926,,,1
55,1231,Unidirected,2927,,,1
55,1900,Unidirected,2928,,,1
55,814,Unidirected,2929,,,1
55,1901,Unidirected,2930,,,1
375,162,Unidirected,2931,,,1
375,57,Unidirected,2932,,,2
375,1260,Unidirected,2933,,,6
375,11,Unidirected,2934,,,1
375,1668,Unidirected,2935,,,1
375,1902,Unidirected,2936,,,1
375,1701,Unidirected,2937,,,1
375,33,Unidirected,2938,,,6
375,1903,Unidirected,2939,,,1
375,464,Unidirected,2940,,,2
375,1074,Unidirected,2941,,,1
375,522,Unidirected,2942,,,2
375,1904,Unidirected,2943,,,1
375,315,Unidirected,2944,,,2
375,1905,Unidirected,2945,,,1
375,142,Unidirected,2946,,,2
375,149,Unidirected,2947,,,1
375,64,Unidirected,2948,,,1
375,860,Unidirected,2949,,,1
375,1169,Unidirected,2950,,,1
375,384,Unidirected,2951,,,2
375,1906,Unidirected,2952,,,1
375,387,Unidirected,2953,,,3
375,1202,Unidirected,2954,,,1
375,1181,Unidirected,2955,,,1
375,1166,Unidirected,2956,,,1
375,1104,Unidirected,2957,,,1
375,823,Unidirected,2958,,,1
375,1107,Unidirected,2959,,,1
427,375,Unidirected,2960,,,4
427,162,Unidirected,2961,,,1
427,764,Unidirected,2962,,,1
427,1907,Unidirected,2963,,,1
427,1908,Unidirected,2964,,,1
427,321,Unidirected,2965,,,1
427,480,Unidirected,2966,,,1
427,56,Unidirected,2967,,,1
427,1909,Unidirected,2968,,,1
427,578,Unidirected,2969,,,1
427,577,Unidirected,2970,,,1
427,1910,Unidirected,2971,,,1
197,375,Unidirected,2972,,,1
197,427,Unidirected,2973,,,1
197,162,Unidirected,2974,,,1
197,1911,Unidirected,2975,,,1
197,986,Unidirected,2976,,,1
197,1081,Unidirected,2977,,,1
197,1912,Unidirected,2978,,,1
1911,375,Unidirected,2979,,,1
1911,427,Unidirected,2980,,,1
1911,162,Unidirected,2981,,,1
1913,1483,Unidirected,2982,,,1
1913,1914,Unidirected,2983,,,1
1913,618,Unidirected,2984,,,1
1913,1915,Unidirected,2985,,,1
1913,132,Unidirected,2986,,,2
1913,1916,Unidirected,2987,,,1
1913,1917,Unidirected,2988,,,1
