Source, Target,Type,Id,Label,timeset,Weight
679,1279,Unidirected,1956,,,1
679,1414,Unidirected,1957,,,1
679,1415,Unidirected,1958,,,1
679,1416,Unidirected,1959,,,2
679,1417,Unidirected,1960,,,1
679,142,Unidirected,1961,,,1
679,1418,Unidirected,1962,,,1
679,383,Unidirected,1963,,,1
679,1419,Unidirected,1964,,,1
679,719,Unidirected,1965,,,1
679,1420,Unidirected,1966,,,1
679,1421,Unidirected,1967,,,1
679,1422,Unidirected,1968,,,1
679,1303,Unidirected,1969,,,1
679,106,Unidirected,1970,,,1
679,1423,Unidirected,1971,,,1
1424,132,Unidirected,1972,,,121
1424,1425,Unidirected,1973,,,36
1424,1426,Unidirected,1974,,,2
1424,1427,Unidirected,1975,,,3
1424,302,Unidirected,1976,,,2
1424,788,Unidirected,1977,,,1
1424,663,Unidirected,1978,,,34
1424,1428,Unidirected,1979,,,1
1424,1429,Unidirected,1980,,,1
1424,1430,Unidirected,1981,,,24
1424,1431,Unidirected,1982,,,1
1424,790,Unidirected,1983,,,2
1424,1432,Unidirected,1984,,,4
1424,1433,Unidirected,1985,,,3
1424,1434,Unidirected,1986,,,1
1424,148,Unidirected,1987,,,7
1424,1435,Unidirected,1988,,,3
1424,1436,Unidirected,1989,,,3
1424,601,Unidirected,1990,,,1
1424,1437,Unidirected,1991,,,10
1424,1438,Unidirected,1992,,,1
1424,1439,Unidirected,1993,,,1
1424,1440,Unidirected,1994,,,1
1424,1441,Unidirected,1995,,,3
1424,1442,Unidirected,1996,,,5
1424,69,Unidirected,1997,,,4
1424,104,Unidirected,1998,,,12
1424,678,Unidirected,1999,,,3
1424,1443,Unidirected,2000,,,1
1424,1444,Unidirected,2001,,,1
1424,1445,Unidirected,2002,,,1
1424,824,Unidirected,2003,,,4
1424,1446,Unidirected,2004,,,3
1424,1447,Unidirected,2005,,,2
1424,54,Unidirected,2006,,,6
1424,307,Unidirected,2007,,,15
1424,1448,Unidirected,2008,,,8
1424,1449,Unidirected,2009,,,3
1424,1450,Unidirected,2010,,,1
1424,752,Unidirected,2011,,,1
1424,1451,Unidirected,2012,,,1
1424,1452,Unidirected,2013,,,13
1424,811,Unidirected,2014,,,3
1424,1453,Unidirected,2015,,,5
1424,1454,Unidirected,2016,,,1
1424,1455,Unidirected,2017,,,15
1424,1456,Unidirected,2018,,,2
1424,1457,Unidirected,2019,,,3
1424,1458,Unidirected,2020,,,1
1424,840,Unidirected,2021,,,48
1424,1459,Unidirected,2022,,,1
1424,1460,Unidirected,2023,,,1
1424,600,Unidirected,2024,,,7
1424,1461,Unidirected,2025,,,18
1424,1462,Unidirected,2026,,,2
1424,654,Unidirected,2027,,,6
1424,11,Unidirected,2028,,,1
1424,1463,Unidirected,2029,,,4
1424,305,Unidirected,2030,,,6
1424,1464,Unidirected,2031,,,1
1424,661,Unidirected,2032,,,3
1424,1465,Unidirected,2033,,,6
1424,651,Unidirected,2034,,,1
1424,321,Unidirected,2035,,,6
1424,55,Unidirected,2036,,,3
1424,1466,Unidirected,2037,,,1
1424,1467,Unidirected,2038,,,1
1424,93,Unidirected,2039,,,1
1424,322,Unidirected,2040,,,1
1424,1468,Unidirected,2041,,,1
1424,1469,Unidirected,2042,,,1
1424,832,Unidirected,2043,,,1
1424,1470,Unidirected,2044,,,3
1424,833,Unidirected,2045,,,2
1424,89,Unidirected,2046,,,2
1424,1471,Unidirected,2047,,,1
1424,1014,Unidirected,2048,,,7
1424,1472,Unidirected,2049,,,1
1424,1473,Unidirected,2050,,,2
1424,0,Unidirected,2051,,,5
1424,1401,Unidirected,2052,,,1
1424,1474,Unidirected,2053,,,1
1424,1475,Unidirected,2054,,,1
1424,982,Unidirected,2055,,,1
1424,1252,Unidirected,2056,,,1
1424,1476,Unidirected,2057,,,2
1424,1477,Unidirected,2058,,,1
1424,1478,Unidirected,2059,,,1
1424,1479,Unidirected,2060,,,1
1424,1480,Unidirected,2061,,,1
1424,1481,Unidirected,2062,,,1
1424,1342,Unidirected,2063,,,4
1424,1482,Unidirected,2064,,,6
1424,1483,Unidirected,2065,,,1
1424,1484,Unidirected,2066,,,2
1424,1485,Unidirected,2067,,,1
1424,621,Unidirected,2068,,,2
1424,1486,Unidirected,2069,,,1
1424,1487,Unidirected,2070,,,2
1424,1488,Unidirected,2071,,,1
1424,929,Unidirected,2072,,,6
1424,656,Unidirected,2073,,,11
1424,1489,Unidirected,2074,,,1
1424,1490,Unidirected,2075,,,3
1424,1491,Unidirected,2076,,,5
1424,102,Unidirected,2077,,,1
1424,9,Unidirected,2078,,,2
1424,1492,Unidirected,2079,,,1
1424,39,Unidirected,2080,,,2
1424,1493,Unidirected,2081,,,1
1424,310,Unidirected,2082,,,3
1424,415,Unidirected,2083,,,5
1424,973,Unidirected,2084,,,2
1424,1494,Unidirected,2085,,,1
1424,1495,Unidirected,2086,,,5
1424,899,Unidirected,2087,,,3
1424,1496,Unidirected,2088,,,2
1424,65,Unidirected,2089,,,1
1424,1497,Unidirected,2090,,,1
1424,861,Unidirected,2091,,,1
1424,1498,Unidirected,2092,,,1
1424,1499,Unidirected,2093,,,1
1424,1500,Unidirected,2094,,,6
1424,309,Unidirected,2095,,,1
1424,1501,Unidirected,2096,,,1
1424,866,Unidirected,2097,,,1
1424,1502,Unidirected,2098,,,2
1424,1503,Unidirected,2099,,,1
1424,1504,Unidirected,2100,,,1
1424,1505,Unidirected,2101,,,1
1424,1506,Unidirected,2102,,,5
1424,1507,Unidirected,2103,,,2
1424,657,Unidirected,2104,,,4
1424,105,Unidirected,2105,,,1
1424,311,Unidirected,2106,,,2
1424,1508,Unidirected,2107,,,3
1424,1509,Unidirected,2108,,,1
1424,1510,Unidirected,2109,,,1
1424,1511,Unidirected,2110,,,3
1424,546,Unidirected,2111,,,2
1424,1512,Unidirected,2112,,,3
1424,622,Unidirected,2113,,,1
1424,1513,Unidirected,2114,,,1
1424,259,Unidirected,2115,,,1
1424,1514,Unidirected,2116,,,1
1424,1515,Unidirected,2117,,,1
1424,1516,Unidirected,2118,,,1
1424,129,Unidirected,2119,,,1
1424,1517,Unidirected,2120,,,1
1424,1518,Unidirected,2121,,,1
1424,219,Unidirected,2122,,,2
1424,428,Unidirected,2123,,,2
1424,1519,Unidirected,2124,,,1
1424,1520,Unidirected,2125,,,1
1424,1521,Unidirected,2126,,,6
1424,1522,Unidirected,2127,,,5
1424,1523,Unidirected,2128,,,1
1424,889,Unidirected,2129,,,1
1424,1524,Unidirected,2130,,,3
1424,411,Unidirected,2131,,,2
1424,893,Unidirected,2132,,,1
1424,1525,Unidirected,2133,,,1
1424,1526,Unidirected,2134,,,2
1424,1527,Unidirected,2135,,,2
1424,1528,Unidirected,2136,,,1
1424,1529,Unidirected,2137,,,1
1424,1530,Unidirected,2138,,,1
1424,1531,Unidirected,2139,,,1
1424,1532,Unidirected,2140,,,4
1424,1533,Unidirected,2141,,,3
1424,896,Unidirected,2142,,,1
1424,1534,Unidirected,2143,,,4
1424,898,Unidirected,2144,,,3
1424,1535,Unidirected,2145,,,1
1424,901,Unidirected,2146,,,1
1424,902,Unidirected,2147,,,1
1424,1536,Unidirected,2148,,,1
1424,1537,Unidirected,2149,,,1
1424,1340,Unidirected,2150,,,2
1424,1341,Unidirected,2151,,,2
1424,1538,Unidirected,2152,,,2
1424,1539,Unidirected,2153,,,3
1424,1540,Unidirected,2154,,,1
1424,450,Unidirected,2155,,,1
1424,1541,Unidirected,2156,,,1
1424,1542,Unidirected,2157,,,1
1424,1543,Unidirected,2158,,,1
1424,1544,Unidirected,2159,,,1
1424,1545,Unidirected,2160,,,1
1424,1546,Unidirected,2161,,,1
1424,1547,Unidirected,2162,,,1
1424,1548,Unidirected,2163,,,1
1424,1549,Unidirected,2164,,,1
1424,1550,Unidirected,2165,,,1
1424,1551,Unidirected,2166,,,1
1424,1067,Unidirected,2167,,,1
1424,1552,Unidirected,2168,,,2
1424,1553,Unidirected,2169,,,1
1424,1554,Unidirected,2170,,,1
1424,1555,Unidirected,2171,,,1
1424,382,Unidirected,2172,,,2
1424,1556,Unidirected,2173,,,1
1424,1557,Unidirected,2174,,,1
1424,1558,Unidirected,2175,,,1
1424,1559,Unidirected,2176,,,2
1424,1560,Unidirected,2177,,,1
1424,1561,Unidirected,2178,,,1
1424,1562,Unidirected,2179,,,1
1424,1563,Unidirected,2180,,,5
1424,1370,Unidirected,2181,,,2
1424,1564,Unidirected,2182,,,1
1424,64,Unidirected,2183,,,1
1424,1565,Unidirected,2184,,,5
1424,825,Unidirected,2185,,,3
1424,1566,Unidirected,2186,,,3
1424,134,Unidirected,2187,,,1
1424,1567,Unidirected,2188,,,1
1424,510,Unidirected,2189,,,1
1424,920,Unidirected,2190,,,2
1424,1568,Unidirected,2191,,,1
1424,1569,Unidirected,2192,,,1
1424,1570,Unidirected,2193,,,1
1424,1571,Unidirected,2194,,,2
1424,1572,Unidirected,2195,,,3
1424,1573,Unidirected,2196,,,2
1424,923,Unidirected,2197,,,1
1424,410,Unidirected,2198,,,1
1424,492,Unidirected,2199,,,1
1424,1574,Unidirected,2200,,,1
1424,1575,Unidirected,2201,,,1
1424,1576,Unidirected,2202,,,1
1424,1577,Unidirected,2203,,,3
1424,1578,Unidirected,2204,,,4
1424,1579,Unidirected,2205,,,1
1424,14,Unidirected,2206,,,1
1424,711,Unidirected,2207,,,1
1424,935,Unidirected,2208,,,1
1424,1580,Unidirected,2209,,,1
1424,1581,Unidirected,2210,,,1
1424,1582,Unidirected,2211,,,1
1424,1583,Unidirected,2212,,,3
1424,1584,Unidirected,2213,,,2
1424,180,Unidirected,2214,,,2
1424,642,Unidirected,2215,,,1
1424,1585,Unidirected,2216,,,3
1424,1586,Unidirected,2217,,,1
1424,336,Unidirected,2218,,,1
1424,1587,Unidirected,2219,,,1
1424,537,Unidirected,2220,,,1
1424,1588,Unidirected,2221,,,2
1424,1008,Unidirected,2222,,,5
1424,1589,Unidirected,2223,,,1
1424,1590,Unidirected,2224,,,1
1424,1591,Unidirected,2225,,,2
1424,1592,Unidirected,2226,,,1
1424,1593,Unidirected,2227,,,1
1424,1594,Unidirected,2228,,,1
1424,285,Unidirected,2229,,,1
1424,727,Unidirected,2230,,,1
1424,1595,Unidirected,2231,,,1
1424,151,Unidirected,2232,,,1
1424,51,Unidirected,2233,,,1
1424,1596,Unidirected,2234,,,1
1424,1597,Unidirected,2235,,,2
1424,1598,Unidirected,2236,,,1
1424,1599,Unidirected,2237,,,1
1424,1600,Unidirected,2238,,,1
1424,1601,Unidirected,2239,,,1
1424,1602,Unidirected,2240,,,1
1424,796,Unidirected,2241,,,1
1424,1603,Unidirected,2242,,,1
1424,1604,Unidirected,2243,,,1
1424,1605,Unidirected,2244,,,1
1424,874,Unidirected,2245,,,1
1424,1606,Unidirected,2246,,,4
1424,1607,Unidirected,2247,,,2
1424,1608,Unidirected,2248,,,1
1424,1609,Unidirected,2249,,,1
1424,1610,Unidirected,2250,,,1
1424,1611,Unidirected,2251,,,1
1424,1612,Unidirected,2252,,,1
1424,1613,Unidirected,2253,,,1
1424,1614,Unidirected,2254,,,1
1424,1615,Unidirected,2255,,,1
1424,167,Unidirected,2256,,,1
1424,1616,Unidirected,2257,,,4
1424,1617,Unidirected,2258,,,1
1424,1618,Unidirected,2259,,,1
1424,1619,Unidirected,2260,,,1
1424,1620,Unidirected,2261,,,1
1424,1621,Unidirected,2262,,,1
1424,1622,Unidirected,2263,,,1
1424,1623,Unidirected,2264,,,1
1424,981,Unidirected,2265,,,1
1424,1624,Unidirected,2266,,,1
1424,1625,Unidirected,2267,,,1
1424,1626,Unidirected,2268,,,1
1424,1627,Unidirected,2269,,,1
1424,1628,Unidirected,2270,,,1
1424,957,Unidirected,2271,,,1
1424,1629,Unidirected,2272,,,1
1424,1630,Unidirected,2273,,,1
1424,1631,Unidirected,2274,,,1
1424,1632,Unidirected,2275,,,5
1424,1633,Unidirected,2276,,,1
1424,374,Unidirected,2277,,,2
1424,1634,Unidirected,2278,,,1
1424,1635,Unidirected,2279,,,1
1424,1636,Unidirected,2280,,,1
1424,1637,Unidirected,2281,,,1
1424,338,Unidirected,2282,,,1
1424,1638,Unidirected,2283,,,2
1424,1639,Unidirected,2284,,,1
1424,489,Unidirected,2285,,,1
1424,34,Unidirected,2286,,,1
1424,1640,Unidirected,2287,,,3
1424,1641,Unidirected,2288,,,1
1424,1642,Unidirected,2289,,,1
1424,1643,Unidirected,2290,,,1
1424,170,Unidirected,2291,,,1
1424,1644,Unidirected,2292,,,1
1424,449,Unidirected,2293,,,1
1424,1645,Unidirected,2294,,,1
1424,1646,Unidirected,2295,,,2
1424,1647,Unidirected,2296,,,1
1424,1648,Unidirected,2297,,,1
1424,1649,Unidirected,2298,,,1
1424,1650,Unidirected,2299,,,1
1424,1651,Unidirected,2300,,,1
1424,1652,Unidirected,2301,,,1
1424,1653,Unidirected,2302,,,2
1424,1654,Unidirected,2303,,,1
1424,719,Unidirected,2304,,,1
1424,559,Unidirected,2305,,,1
1424,828,Unidirected,2306,,,1
1424,1655,Unidirected,2307,,,2
1424,1656,Unidirected,2308,,,1
1424,80,Unidirected,2309,,,1
1424,1657,Unidirected,2310,,,2
1424,50,Unidirected,2311,,,1
1424,1658,Unidirected,2312,,,1
1424,135,Unidirected,2313,,,1
1424,1659,Unidirected,2314,,,1
1424,332,Unidirected,2315,,,1
1424,1660,Unidirected,2316,,,1
1424,1661,Unidirected,2317,,,1
1424,1662,Unidirected,2318,,,1
1424,700,Unidirected,2319,,,2
1424,1663,Unidirected,2320,,,1
1424,1664,Unidirected,2321,,,1
1424,1665,Unidirected,2322,,,1
1424,1666,Unidirected,2323,,,2
1424,1667,Unidirected,2324,,,1
1424,133,Unidirected,2325,,,1
1424,988,Unidirected,2326,,,1
1424,1668,Unidirected,2327,,,1
1424,989,Unidirected,2328,,,1
1424,1669,Unidirected,2329,,,1
1424,1670,Unidirected,2330,,,1
1424,149,Unidirected,2331,,,1
1424,1671,Unidirected,2332,,,1
1424,1672,Unidirected,2333,,,2
1424,1086,Unidirected,2334,,,1
1424,1673,Unidirected,2335,,,1
1424,1674,Unidirected,2336,,,1
1424,1675,Unidirected,2337,,,4
1424,1676,Unidirected,2338,,,1
1424,1677,Unidirected,2339,,,4
1424,1678,Unidirected,2340,,,2
1424,1679,Unidirected,2341,,,1
1424,1680,Unidirected,2342,,,2
1424,1681,Unidirected,2343,,,1
1424,1682,Unidirected,2344,,,1
1424,1683,Unidirected,2345,,,1
1424,1684,Unidirected,2346,,,2
1424,1685,Unidirected,2347,,,1
1424,1686,Unidirected,2348,,,1
1424,1687,Unidirected,2349,,,1
1424,1688,Unidirected,2350,,,2
1424,1011,Unidirected,2351,,,1
1424,402,Unidirected,2352,,,1
1424,1689,Unidirected,2353,,,1
1424,1690,Unidirected,2354,,,1
1424,1691,Unidirected,2355,,,1
1424,1692,Unidirected,2356,,,1
1424,1693,Unidirected,2357,,,1
1424,1694,Unidirected,2358,,,1
1424,1695,Unidirected,2359,,,1
1424,1696,Unidirected,2360,,,1
1424,1697,Unidirected,2361,,,1
1424,1698,Unidirected,2362,,,1
1424,20,Unidirected,2363,,,1
1424,1699,Unidirected,2364,,,1
1424,21,Unidirected,2365,,,2
1424,2,Unidirected,2366,,,1
1424,1700,Unidirected,2367,,,1
1424,470,Unidirected,2368,,,1
1424,1701,Unidirected,2369,,,1
1424,1702,Unidirected,2370,,,1
1424,1024,Unidirected,2371,,,1
1424,1703,Unidirected,2372,,,1
1424,1704,Unidirected,2373,,,2
1424,1705,Unidirected,2374,,,1
1424,1706,Unidirected,2375,,,1
1424,1707,Unidirected,2376,,,1
1424,1708,Unidirected,2377,,,1
1424,1709,Unidirected,2378,,,1
1424,1710,Unidirected,2379,,,1
1424,1711,Unidirected,2380,,,1
1424,994,Unidirected,2381,,,1
1424,1712,Unidirected,2382,,,1
1424,1713,Unidirected,2383,,,1
1424,1714,Unidirected,2384,,,1
1424,1715,Unidirected,2385,,,1
1424,253,Unidirected,2386,,,1
1424,403,Unidirected,2387,,,1
1424,1716,Unidirected,2388,,,1
1424,1717,Unidirected,2389,,,1
1424,90,Unidirected,2390,,,1
1424,1718,Unidirected,2391,,,1
1424,1719,Unidirected,2392,,,1
1424,1720,Unidirected,2393,,,1
1424,670,Unidirected,2394,,,1
1424,1721,Unidirected,2395,,,1
1424,1154,Unidirected,2396,,,1
1424,1722,Unidirected,2397,,,1
1424,442,Unidirected,2398,,,1
1424,1723,Unidirected,2399,,,1
1424,1724,Unidirected,2400,,,1
1424,1725,Unidirected,2401,,,1
1424,1726,Unidirected,2402,,,1
1424,1727,Unidirected,2403,,,1
1424,1728,Unidirected,2404,,,1
1424,1361,Unidirected,2405,,,1
1424,1729,Unidirected,2406,,,1
1424,380,Unidirected,2407,,,1
1424,1730,Unidirected,2408,,,1
1424,1731,Unidirected,2409,,,1
1424,1732,Unidirected,2410,,,1
1424,1733,Unidirected,2411,,,1
1424,687,Unidirected,2412,,,1
1424,1734,Unidirected,2413,,,1
1424,1735,Unidirected,2414,,,1
1424,1736,Unidirected,2415,,,1
1424,1737,Unidirected,2416,,,1
1424,1738,Unidirected,2417,,,1
1424,1739,Unidirected,2418,,,1
1424,1740,Unidirected,2419,,,1
1424,1741,Unidirected,2420,,,1
1424,1742,Unidirected,2421,,,1
1424,1743,Unidirected,2422,,,2
1424,1744,Unidirected,2423,,,1
1424,1745,Unidirected,2424,,,1
1424,1746,Unidirected,2425,,,1
1424,1747,Unidirected,2426,,,1
1424,1055,Unidirected,2427,,,1
1424,1748,Unidirected,2428,,,1
1424,95,Unidirected,2429,,,1
1424,1749,Unidirected,2430,,,1
1424,1750,Unidirected,2431,,,1
1424,1751,Unidirected,2432,,,1
1424,589,Unidirected,2433,,,1
1424,1752,Unidirected,2434,,,1
1424,1753,Unidirected,2435,,,1
1424,1754,Unidirected,2436,,,1
1424,1064,Unidirected,2437,,,1
1424,1755,Unidirected,2438,,,1
1424,1756,Unidirected,2439,,,1
1424,1757,Unidirected,2440,,,1
1424,298,Unidirected,2441,,,1
1424,1758,Unidirected,2442,,,1
1424,1759,Unidirected,2443,,,1
1424,1760,Unidirected,2444,,,1
1424,1761,Unidirected,2445,,,1
1424,1762,Unidirected,2446,,,1
1424,1763,Unidirected,2447,,,1
1425,132,Unidirected,2448,,,20
1425,1433,Unidirected,2449,,,1
1425,1446,Unidirected,2450,,,1
1425,1447,Unidirected,2451,,,1
1425,600,Unidirected,2452,,,3
1425,819,Unidirected,2453,,,1
1425,820,Unidirected,2454,,,2
1425,824,Unidirected,2455,,,3
1425,89,Unidirected,2456,,,1
1425,1471,Unidirected,2457,,,1
1425,1504,Unidirected,2458,,,1
1425,321,Unidirected,2459,,,1
1425,1508,Unidirected,2460,,,1
1425,1509,Unidirected,2461,,,1
1425,1518,Unidirected,2462,,,1
1425,133,Unidirected,2463,,,1
1425,69,Unidirected,2464,,,1
1425,335,Unidirected,2465,,,1
1425,1764,Unidirected,2466,,,1
1425,1540,Unidirected,2467,,,1
1425,450,Unidirected,2468,,,1
1425,1765,Unidirected,2469,,,1
1425,1067,Unidirected,2470,,,1
1425,1552,Unidirected,2471,,,1
1425,1575,Unidirected,2472,,,1
1425,840,Unidirected,2473,,,2
1425,1492,Unidirected,2474,,,1
1425,825,Unidirected,2475,,,1
1425,663,Unidirected,2476,,,3
1425,1491,Unidirected,2477,,,1
1425,1752,Unidirected,2478,,,1
1425,374,Unidirected,2479,,,1
1425,1521,Unidirected,2480,,,1
1425,656,Unidirected,2481,,,1
1425,657,Unidirected,2482,,,1
1425,1450,Unidirected,2483,,,1
1425,1766,Unidirected,2484,,,1
1425,972,Unidirected,2485,,,1
1425,861,Unidirected,2486,,,1
1425,1672,Unidirected,2487,,,2
1425,2,Unidirected,2488,,,1
1425,302,Unidirected,2489,,,1
1425,1448,Unidirected,2490,,,1
1425,1632,Unidirected,2491,,,1
1425,994,Unidirected,2492,,,1
1425,1449,Unidirected,2493,,,1
1425,1725,Unidirected,2494,,,1
1425,1726,Unidirected,2495,,,1
1425,1646,Unidirected,2496,,,1
1425,1730,Unidirected,2497,,,1
1425,1767,Unidirected,2498,,,1
1425,1743,Unidirected,2499,,,1
1768,335,Unidirected,2500,,,1
137,1097,Unidirected,2501,,,1
137,1769,Unidirected,2502,,,5
137,1770,Unidirected,2503,,,1
137,1318,Unidirected,2504,,,4
137,1771,Unidirected,2505,,,1
137,391,Unidirected,2506,,,4
137,1772,Unidirected,2507,,,2
137,1773,Unidirected,2508,,,13
137,1774,Unidirected,2509,,,11
137,1775,Unidirected,2510,,,2
137,1776,Unidirected,2511,,,2
137,1777,Unidirected,2512,,,2
137,1778,Unidirected,2513,,,2
137,1779,Unidirected,2514,,,1
137,403,Unidirected,2515,,,3
137,64,Unidirected,2516,,,2
137,1780,Unidirected,2517,,,1
137,1781,Unidirected,2518,,,1
137,1254,Unidirected,2519,,,8
137,1220,Unidirected,2520,,,6
137,1782,Unidirected,2521,,,9
137,188,Unidirected,2522,,,1
137,140,Unidirected,2523,,,4
137,821,Unidirected,2524,,,2
137,1783,Unidirected,2525,,,1
137,1784,Unidirected,2526,,,1
137,1129,Unidirected,2527,,,3
137,1785,Unidirected,2528,,,2
137,670,Unidirected,2529,,,1
137,1786,Unidirected,2530,,,2
137,1787,Unidirected,2531,,,2
137,642,Unidirected,2532,,,3
137,1788,Unidirected,2533,,,1
137,1789,Unidirected,2534,,,1
137,1313,Unidirected,2535,,,1
137,180,Unidirected,2536,,,1
137,1790,Unidirected,2537,,,2
137,1791,Unidirected,2538,,,1
137,1362,Unidirected,2539,,,1
137,1792,Unidirected,2540,,,1
137,33,Unidirected,2541,,,5
137,1793,Unidirected,2542,,,1
137,1794,Unidirected,2543,,,1
137,65,Unidirected,2544,,,1
137,1795,Unidirected,2545,,,1
137,1796,Unidirected,2546,,,1
137,1797,Unidirected,2547,,,1
137,1317,Unidirected,2548,,,2
137,1798,Unidirected,2549,,,2
137,195,Unidirected,2550,,,1
137,1799,Unidirected,2551,,,1
137,80,Unidirected,2552,,,1
137,1800,Unidirected,2553,,,1
137,496,Unidirected,2554,,,1
137,1801,Unidirected,2555,,,1
137,1802,Unidirected,2556,,,1
137,1803,Unidirected,2557,,,1
137,87,Unidirected,2558,,,1
137,1804,Unidirected,2559,,,1
137,1294,Unidirected,2560,,,1
137,1805,Unidirected,2561,,,1
137,56,Unidirected,2562,,,1
137,383,Unidirected,2563,,,1
137,142,Unidirected,2564,,,1
137,1806,Unidirected,2565,,,1
137,1319,Unidirected,2566,,,1
137,1320,Unidirected,2567,,,1
137,1807,Unidirected,2568,,,2
137,1808,Unidirected,2569,,,2
137,1249,Unidirected,2570,,,2
137,1809,Unidirected,2571,,,1
137,1810,Unidirected,2572,,,2
137,1811,Unidirected,2573,,,1
137,1812,Unidirected,2574,,,1
137,1813,Unidirected,2575,,,2
137,1814,Unidirected,2576,,,1
137,1255,Unidirected,2577,,,1
137,614,Unidirected,2578,,,1
137,39,Unidirected,2579,,,1
137,1815,Unidirected,2580,,,1
137,1816,Unidirected,2581,,,2
137,1817,Unidirected,2582,,,1
137,1818,Unidirected,2583,,,1
137,1819,Unidirected,2584,,,1
137,1820,Unidirected,2585,,,1
137,1124,Unidirected,2586,,,1
137,34,Unidirected,2587,,,1
137,615,Unidirected,2588,,,1
137,1821,Unidirected,2589,,,1
137,1822,Unidirected,2590,,,1
137,1823,Unidirected,2591,,,1
137,1824,Unidirected,2592,,,2
137,1305,Unidirected,2593,,,1
137,1825,Unidirected,2594,,,1
137,1826,Unidirected,2595,,,1
137,1827,Unidirected,2596,,,1
137,1828,Unidirected,2597,,,1
137,1829,Unidirected,2598,,,1
137,1830,Unidirected,2599,,,1
137,1831,Unidirected,2600,,,1
137,1131,Unidirected,2601,,,1
1371,69,Unidirected,2602,,,1
1371,137,Unidirected,2603,,,1
1371,1097,Unidirected,2604,,,1
1371,1370,Unidirected,2605,,,3
1371,712,Unidirected,2606,,,1
1371,1832,Unidirected,2607,,,1
1371,382,Unidirected,2608,,,1
1371,670,Unidirected,2609,,,1
1371,1833,Unidirected,2610,,,1
1371,1834,Unidirected,2611,,,1
1371,306,Unidirected,2612,,,1
1835,69,Unidirected,2613,,,1
1835,137,Unidirected,2614,,,1
1835,1371,Unidirected,2615,,,1
1835,1097,Unidirected,2616,,,1
1836,69,Unidirected,2617,,,9
1836,11,Unidirected,2618,,,1
1836,1133,Unidirected,2619,,,1
1836,23,Unidirected,2620,,,2
1836,10,Unidirected,2621,,,1
1836,1837,Unidirected,2622,,,4
1836,1838,Unidirected,2623,,,1
1836,1839,Unidirected,2624,,,1
1836,1840,Unidirected,2625,,,1
1836,268,Unidirected,2626,,,1
1836,1841,Unidirected,2627,,,1
1836,1842,Unidirected,2628,,,1
1836,1843,Unidirected,2629,,,1
1836,727,Unidirected,2630,,,1
1836,1207,Unidirected,2631,,,1
1836,1844,Unidirected,2632,,,1
1836,1845,Unidirected,2633,,,1
1836,335,Unidirected,2634,,,3
1836,1321,Unidirected,2635,,,1
1836,1846,Unidirected,2636,,,1
1836,56,Unidirected,2637,,,1
1836,1847,Unidirected,2638,,,1
1836,679,Unidirected,2639,,,1
1836,1848,Unidirected,2640,,,1
1086,1849,Unidirected,2641,,,2
1086,1850,Unidirected,2642,,,1
1086,321,Unidirected,2643,,,48
1086,55,Unidirected,2644,,,7
1086,413,Unidirected,2645,,,1
1086,1834,Unidirected,2646,,,1
1086,305,Unidirected,2647,,,181
1086,1851,Unidirected,2648,,,1
1086,1852,Unidirected,2649,,,1
1086,69,Unidirected,2650,,,22
1086,310,Unidirected,2651,,,51
1086,132,Unidirected,2652,,,12
1086,336,Unidirected,2653,,,4
1086,801,Unidirected,2654,,,1
1086,802,Unidirected,2655,,,1
1086,333,Unidirected,2656,,,10
1086,338,Unidirected,2657,,,2
1086,390,Unidirected,2658,,,10
1086,68,Unidirected,2659,,,3
1086,343,Unidirected,2660,,,2
1086,311,Unidirected,2661,,,13
1086,365,Unidirected,2662,,,12
1086,1853,Unidirected,2663,,,1
1086,1854,Unidirected,2664,,,1
1086,355,Unidirected,2665,,,3
1086,356,Unidirected,2666,,,3
1086,364,Unidirected,2667,,,2
1086,1855,Unidirected,2668,,,9
1086,1856,Unidirected,2669,,,2
1086,148,Unidirected,2670,,,2
1086,149,Unidirected,2671,,,1
1086,1857,Unidirected,2672,,,1
1086,1858,Unidirected,2673,,,1
1086,184,Unidirected,2674,,,1
1086,385,Unidirected,2675,,,1
1086,332,Unidirected,2676,,,9
1086,394,Unidirected,2677,,,3
1086,600,Unidirected,2678,,,5
1086,383,Unidirected,2679,,,2
1086,405,Unidirected,2680,,,1
1086,406,Unidirected,2681,,,1
1086,337,Unidirected,2682,,,3
1086,375,Unidirected,2683,,,1
1086,342,Unidirected,2684,,,1
1086,542,Unidirected,2685,,,2
1086,306,Unidirected,2686,,,7
1086,361,Unidirected,2687,,,1
1086,1859,Unidirected,2688,,,2
1086,510,Unidirected,2689,,,4
1086,412,Unidirected,2690,,,1
1086,1860,Unidirected,2691,,,1
1086,1861,Unidirected,2692,,,1
1086,391,Unidirected,2693,,,2
1086,1335,Unidirected,2694,,,1
1086,1862,Unidirected,2695,,,1
1086,464,Unidirected,2696,,,2
1086,376,Unidirected,2697,,,7
1086,1863,Unidirected,2698,,,1
1086,1864,Unidirected,2699,,,1
1086,170,Unidirected,2700,,,1
1086,22,Unidirected,2701,,,1
1086,776,Unidirected,2702,,,1
1086,494,Unidirected,2703,,,2
1086,1865,Unidirected,2704,,,2
1086,1866,Unidirected,2705,,,1
1086,374,Unidirected,2706,,,2
1086,307,Unidirected,2707,,,1
1086,1867,Unidirected,2708,,,2
1086,443,Unidirected,2709,,,1
